datetime,count
2011-06-27 08:00:00,448.649302816617
2011-06-27 09:00:00,231.02173740168772
2011-06-27 10:00:00,154.26303853839917
2011-06-27 11:00:00,158.19035619988992
2011-06-27 12:00:00,227.49973930994113
2011-06-27 13:00:00,191.52609466471907
2011-06-27 14:00:00,173.29519430793044
2011-06-27 15:00:00,197.38114255764873
2011-06-27 16:00:00,292.6699666877087
2011-06-27 17:00:00,580.3039307560773
2011-06-27 18:00:00,561.9042475605796
2011-06-27 19:00:00,388.94611860503556
2011-06-27 20:00:00,282.80482348047946
2011-06-27 21:00:00,187.6261622735564
2011-06-27 22:00:00,173.7092176874002
2011-06-27 23:00:00,123.81244406147043
2011-06-28 00:00:00,31.939150757189033
2011-06-28 01:00:00,4.533680951235207
2011-06-28 02:00:00,2.883772739859296
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,7.79932089108677
2011-06-28 05:00:00,15.064858394530761
2011-06-28 06:00:00,105.34676670698265
2011-06-28 07:00:00,348.06322028987427
2011-06-28 08:00:00,421.56256165200125
2011-06-28 09:00:00,205.54090298581727
2011-06-28 10:00:00,102.29529215736002
2011-06-28 11:00:00,149.27159327941683
2011-06-28 12:00:00,172.63631365454833
2011-06-28 13:00:00,185.74673616932486
2011-06-28 14:00:00,158.96645246226382
2011-06-28 15:00:00,169.73904031414457
2011-06-28 16:00:00,262.61330156173295
2011-06-28 17:00:00,383.1754662320201
2011-06-28 18:00:00,356.46767367065183
2011-06-28 19:00:00,343.6123082799858
2011-06-28 20:00:00,307.1427968874075
2011-06-28 21:00:00,218.90119315414435
2011-06-28 22:00:00,153.04566718493498
2011-06-28 23:00:00,104.40808410539991
2011-06-29 00:00:00,65.48964582152297
2011-06-29 01:00:00,20.040056224766886
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,15.830069987604142
2011-06-29 06:00:00,112.29032678370088
2011-06-29 07:00:00,318.43153506076555
2011-06-29 08:00:00,475.73172606029357
2011-06-29 09:00:00,217.67027498293936
2011-06-29 10:00:00,131.2948685250121
2011-06-29 11:00:00,152.88255811156552
2011-06-29 12:00:00,216.17572813647146
2011-06-29 13:00:00,194.20838938306107
2011-06-29 14:00:00,161.48638109988724
2011-06-29 15:00:00,199.07405508323626
2011-06-29 16:00:00,312.442466485842
2011-06-29 17:00:00,579.610364598901
2011-06-29 18:00:00,524.4102695138157
2011-06-29 19:00:00,410.0165584014614
2011-06-29 20:00:00,318.0596937984281
2011-06-29 21:00:00,214.86260737174578
2011-06-29 22:00:00,174.29693499903357
2011-06-29 23:00:00,127.56042106685402
2011-06-30 00:00:00,58.43209195421627
2011-06-30 01:00:00,45.07315784546372
2011-06-30 02:00:00,18.35039075515006
2011-06-30 03:00:00,5.0359146006778825
2011-06-30 04:00:00,44.73162649706052
2011-06-30 05:00:00,44.67729518696623
2011-06-30 06:00:00,122.99163052205957
2011-06-30 07:00:00,311.4330629454432
2011-06-30 08:00:00,449.41065425453644
2011-06-30 09:00:00,219.72502443942344
2011-06-30 10:00:00,131.1953518406918
2011-06-30 11:00:00,158.2520724565783
2011-06-30 12:00:00,182.04482800699122
2011-06-30 13:00:00,185.51800896997779
2011-06-30 14:00:00,159.46072646048196
2011-06-30 15:00:00,234.92541109197396
2011-06-30 16:00:00,306.3725981855474
2011-06-30 17:00:00,567.5689922679538
2011-06-30 18:00:00,480.0568433118254
2011-06-30 19:00:00,385.9687527441127
2011-06-30 20:00:00,297.16269859803504
2011-06-30 21:00:00,218.38597828118463
2011-06-30 22:00:00,151.8868532522912
2011-06-30 23:00:00,133.10020403911744
2011-07-20 00:00:00,69.83216181151036
2011-07-20 01:00:00,58.7636388268136
2011-07-20 02:00:00,48.632375176581014
2011-07-20 03:00:00,49.96034898432459
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,13.899915288916288
2011-07-20 06:00:00,126.84259191395756
2011-07-20 07:00:00,343.3997795389998
2011-07-20 08:00:00,418.7150501346726
2011-07-20 09:00:00,180.3488229933658
2011-07-20 10:00:00,109.45404651712595
2011-07-20 11:00:00,134.68427009166308
2011-07-20 12:00:00,180.5606411518934
2011-07-20 13:00:00,187.67974678863126
2011-07-20 14:00:00,132.42151847642597
2011-07-20 15:00:00,159.54176443747528
2011-07-20 16:00:00,269.6058360473448
2011-07-20 17:00:00,504.08041884861495
2011-07-20 18:00:00,479.81950446319314
2011-07-20 19:00:00,390.09022004481255
2011-07-20 20:00:00,307.8135947529711
2011-07-20 21:00:00,215.9344988661985
2011-07-20 22:00:00,149.36542366974774
2011-07-20 23:00:00,109.23593942171667
2011-07-21 00:00:00,29.43127495362949
2011-07-21 01:00:00,41.071527900454655
2011-07-21 02:00:00,34.77052719791885
2011-07-21 03:00:00,1.3038297884794547
2011-07-21 04:00:00,45.492726463420915
2011-07-21 05:00:00,51.324055001775015
2011-07-21 06:00:00,142.8090387603833
2011-07-21 07:00:00,331.68403856581995
2011-07-21 08:00:00,393.3510444586913
2011-07-21 09:00:00,236.8760168553462
2011-07-21 10:00:00,100.51344572543191
2011-07-21 11:00:00,112.74683909594722
2011-07-21 12:00:00,136.73376473979397
2011-07-21 13:00:00,143.67712320931827
2011-07-21 14:00:00,143.10580480746356
2011-07-21 15:00:00,152.47488644429257
2011-07-21 16:00:00,236.1093984170043
2011-07-21 17:00:00,442.4818182989577
2011-07-21 18:00:00,449.3191230260597
2011-07-21 19:00:00,334.38851711050006
2011-07-21 20:00:00,279.47824507244303
2011-07-21 21:00:00,245.08791219829885
2011-07-21 22:00:00,154.60075017992327
2011-07-21 23:00:00,87.97825007357989
2011-07-22 00:00:00,51.37262498023483
2011-07-22 01:00:00,0.3028264406785685
2011-07-22 02:00:00,4.316534142073117
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,12.483589627644868
2011-07-22 05:00:00,27.460482759796104
2011-07-22 06:00:00,115.94515135043807
2011-07-22 07:00:00,280.2584143177445
2011-07-22 08:00:00,392.70877230480824
2011-07-22 09:00:00,170.9219176258435
2011-07-22 10:00:00,88.8491352324991
2011-07-22 11:00:00,126.50930382747029
2011-07-22 12:00:00,149.2743818866525
2011-07-22 13:00:00,133.41978476769017
2011-07-22 14:00:00,135.28145074078924
2011-07-22 15:00:00,134.11161844646676
2011-07-22 16:00:00,201.02566977250055
2011-07-22 17:00:00,453.17393185154833
2011-07-22 18:00:00,475.0336212755383
2011-07-22 19:00:00,350.7267644959726
2011-07-22 20:00:00,302.5822883614114
2011-07-22 21:00:00,237.11557099612708
2011-07-22 22:00:00,161.63666463319265
2011-07-22 23:00:00,90.35586748039407
2011-07-23 00:00:00,145.64809195362722
2011-07-23 01:00:00,124.12159821726951
2011-07-23 02:00:00,91.01604571701824
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,51.159326703175495
2011-07-23 05:00:00,64.22408550480777
2011-07-23 06:00:00,74.0488989893062
2011-07-23 07:00:00,89.92971119640858
2011-07-23 08:00:00,146.6654139264645
2011-07-23 09:00:00,190.6320155010428
2011-07-23 10:00:00,267.3096762497255
2011-07-23 11:00:00,301.6081297740989
2011-07-23 12:00:00,300.1077680418352
2011-07-23 13:00:00,310.3988164554801
2011-07-23 14:00:00,306.34430910065896
2011-07-23 15:00:00,304.4831998952001
2011-07-23 16:00:00,306.4473950290613
2011-07-23 17:00:00,282.87728326287424
2011-07-23 18:00:00,253.36442068170092
2011-07-23 19:00:00,240.90011267886848
2011-07-23 20:00:00,233.3605190621437
2011-07-23 21:00:00,212.69026786425928
2011-07-23 22:00:00,160.3970544215308
2011-07-23 23:00:00,83.85986400560016
2011-07-24 00:00:00,117.71358074046783
2011-07-24 01:00:00,63.90434976418556
2011-07-24 02:00:00,56.52336285179731
2011-07-24 03:00:00,14.124602393309884
2011-07-24 04:00:00,9.386528172958597
2011-07-24 05:00:00,16.515143316767357
2011-07-24 06:00:00,12.19089100577773
2011-07-24 07:00:00,48.06145127919405
2011-07-24 08:00:00,176.5676812244728
2011-07-24 09:00:00,233.90807319865314
2011-07-24 10:00:00,283.76072301708405
2011-07-24 11:00:00,363.1975563475866
2011-07-24 12:00:00,371.4106228114922
2011-07-24 13:00:00,393.633608992056
2011-07-24 14:00:00,349.31032771275176
2011-07-24 15:00:00,334.28597050704843
2011-07-24 16:00:00,335.732608597926
2011-07-24 17:00:00,298.575799753302
2011-07-24 18:00:00,304.1886161515258
2011-07-24 19:00:00,301.3469990967894
2011-07-24 20:00:00,269.22626569411335
2011-07-24 21:00:00,188.78799314798013
2011-07-24 22:00:00,126.94472950209543
2011-07-24 23:00:00,68.33190401554272
2011-07-25 00:00:00,19.345216773837297
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,9.60750200298805
2011-07-25 04:00:00,41.6492372093182
2011-07-25 05:00:00,59.13081681532161
2011-07-25 06:00:00,136.75844263641667
2011-07-25 07:00:00,327.1294569297259
2011-07-25 08:00:00,418.89452742757084
2011-07-25 09:00:00,189.27936171582627
2011-07-25 10:00:00,116.16995602545407
2011-07-25 11:00:00,134.09968278022507
2011-07-25 12:00:00,170.18254417774622
2011-07-25 13:00:00,175.63242124280399
2011-07-25 14:00:00,142.31020873151337
2011-07-25 15:00:00,206.37857383308454
2011-07-25 16:00:00,265.19507831444974
2011-07-25 17:00:00,480.3893659341026
2011-07-25 18:00:00,493.2629437003129
2011-07-25 19:00:00,390.69505827244046
2011-07-25 20:00:00,293.49837474727127
2011-07-25 21:00:00,240.02434980111346
2011-07-25 22:00:00,206.12135100713306
2011-07-25 23:00:00,131.95426555276728
2011-07-26 00:00:00,49.175643749288945
2011-07-26 01:00:00,28.18798782227773
2011-07-26 02:00:00,22.153544712112172
2011-07-26 03:00:00,30.545445212580763
2011-07-26 04:00:00,29.042505864150467
2011-07-26 05:00:00,38.68545360702858
2011-07-26 06:00:00,135.2974155607354
2011-07-26 07:00:00,319.4159901481666
2011-07-26 08:00:00,424.57211660252705
2011-07-26 09:00:00,203.30646985642028
2011-07-26 10:00:00,135.90826106730216
2011-07-26 11:00:00,156.94354348591656
2011-07-26 12:00:00,174.644118470577
2011-07-26 13:00:00,190.85850763691016
2011-07-26 14:00:00,174.64331174150072
2011-07-26 15:00:00,158.59716124758216
2011-07-26 16:00:00,277.442935502446
2011-07-26 17:00:00,515.7617898177226
2011-07-26 18:00:00,498.17707973938934
2011-07-26 19:00:00,383.4299770526854
2011-07-26 20:00:00,293.9048481829182
2011-07-26 21:00:00,247.4236082869827
2011-07-26 22:00:00,166.87542085978356
2011-07-26 23:00:00,85.13825203754898
2011-07-27 00:00:00,61.25481111265112
2011-07-27 01:00:00,21.532059194152666
2011-07-27 02:00:00,24.123955884478015
2011-07-27 03:00:00,9.050076338975927
2011-07-27 04:00:00,39.404891718185795
2011-07-27 05:00:00,74.88497042153655
2011-07-27 06:00:00,144.0425317047039
2011-07-27 07:00:00,324.7860737267239
2011-07-27 08:00:00,446.63816599294506
2011-07-27 09:00:00,246.50022755672987
2011-07-27 10:00:00,119.49078453983451
2011-07-27 11:00:00,157.36812247728733
2011-07-27 12:00:00,216.66857979170427
2011-07-27 13:00:00,205.0484756778109
2011-07-27 14:00:00,192.31663233912664
2011-07-27 15:00:00,231.7266989170744
2011-07-27 16:00:00,289.8053254986115
2011-07-27 17:00:00,551.9766630924894
2011-07-27 18:00:00,516.8801901234405
2011-07-27 19:00:00,395.96940131125325
2011-07-27 20:00:00,312.26238968042867
2011-07-27 21:00:00,265.26983839446484
2011-07-27 22:00:00,204.79198210546724
2011-07-27 23:00:00,126.36660447909361
2011-07-28 00:00:00,80.3515283022399
2011-07-28 01:00:00,37.151477006357396
2011-07-28 02:00:00,29.323274932247656
2011-07-28 03:00:00,15.755436476932312
2011-07-28 04:00:00,32.34862933728681
2011-07-28 05:00:00,51.84466631667999
2011-07-28 06:00:00,104.75785139144776
2011-07-28 07:00:00,343.5215399331254
2011-07-28 08:00:00,387.55232338510734
2011-07-28 09:00:00,213.01634768361174
2011-07-28 10:00:00,119.04985608719926
2011-07-28 11:00:00,130.1767249619445
2011-07-28 12:00:00,167.60551833532142
2011-07-28 13:00:00,160.45233034755182
2011-07-28 14:00:00,171.15409742958673
2011-07-28 15:00:00,146.27362684022265
2011-07-28 16:00:00,252.8038214232463
2011-07-28 17:00:00,530.9847895462659
2011-07-28 18:00:00,481.34001768367864
2011-07-28 19:00:00,388.09293761552703
2011-07-28 20:00:00,300.05101843374416
2011-07-28 21:00:00,234.23962609965022
2011-07-28 22:00:00,139.9050799346582
2011-07-28 23:00:00,95.39596770546208
2011-07-29 00:00:00,41.367725952438136
2011-07-29 01:00:00,11.998765671238539
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,9.60750200298805
2011-07-29 04:00:00,45.10833912293014
2011-07-29 05:00:00,69.76868564687535
2011-07-29 06:00:00,131.91813265046844
2011-07-29 07:00:00,304.7264136676568
2011-07-29 08:00:00,421.0337196289091
2011-07-29 09:00:00,162.59773016706788
2011-07-29 10:00:00,68.93317324474184
2011-07-29 11:00:00,90.08341582748206
2011-07-29 12:00:00,142.08210201623467
2011-07-29 13:00:00,156.13791889789266
2011-07-29 14:00:00,138.2505396269083
2011-07-29 15:00:00,195.83947345079406
2011-07-29 16:00:00,265.6237739434122
2011-07-29 17:00:00,462.95586238819953
2011-07-29 18:00:00,428.181302756459
2011-07-29 19:00:00,326.6402762400178
2011-07-29 20:00:00,249.30962179900564
2011-07-29 21:00:00,237.67083270108697
2011-07-29 22:00:00,176.14801029514447
2011-07-29 23:00:00,108.37461879594694
2011-07-30 00:00:00,164.029758172594
2011-07-30 01:00:00,116.03598287288914
2011-07-30 02:00:00,110.92314367064587
2011-07-30 03:00:00,54.02858905760042
2011-07-30 04:00:00,59.340939612932004
2011-07-30 05:00:00,43.04368038344387
2011-07-30 06:00:00,40.48428398442056
2011-07-30 07:00:00,76.03251324785701
2011-07-30 08:00:00,95.40263325069115
2011-07-30 09:00:00,180.71588418561726
2011-07-30 10:00:00,283.4274535442991
2011-07-30 11:00:00,339.90507772435
2011-07-30 12:00:00,366.01905267727227
2011-07-30 13:00:00,316.71195922522315
2011-07-30 14:00:00,319.9372471956491
2011-07-30 15:00:00,303.5053745750019
2011-07-30 16:00:00,299.73720994807957
2011-07-30 17:00:00,275.1019219523599
2011-07-30 18:00:00,229.63513806341442
2011-07-30 19:00:00,364.9952754157228
2011-07-30 20:00:00,236.19577008286393
2011-07-30 21:00:00,221.92418651634722
2011-07-30 22:00:00,180.522488010652
2011-07-30 23:00:00,128.39423585602168
2011-07-31 00:00:00,149.5835261068524
2011-07-31 01:00:00,113.2025389853788
2011-07-31 02:00:00,83.29614595946182
2011-07-31 03:00:00,20.997761866924876
2011-07-31 04:00:00,10.268468382346578
2011-07-31 05:00:00,27.289640073180788
2011-07-31 06:00:00,23.627883884793185
2011-07-31 07:00:00,79.94776761124226
2011-07-31 08:00:00,160.61350726794095
2011-07-31 09:00:00,177.57956712771042
2011-07-31 10:00:00,283.77357430121856
2011-07-31 11:00:00,279.58417509615765
2011-07-31 12:00:00,282.378342695146
2011-07-31 13:00:00,330.0768618204917
2011-07-31 14:00:00,322.88760871140573
2011-07-31 15:00:00,296.59281429090566
2011-07-31 16:00:00,304.257916437904
2011-07-31 17:00:00,237.7749271246229
2011-07-31 18:00:00,333.36566420014844
2011-07-31 19:00:00,325.12135510085585
2011-07-31 20:00:00,297.29246994003165
2011-07-31 21:00:00,210.54478635915945
2011-07-31 22:00:00,141.25377554831226
2011-07-31 23:00:00,117.78084540506292
2011-08-20 00:00:00,87.66818604728002
2011-08-20 01:00:00,66.94053773224587
2011-08-20 02:00:00,52.93670465897657
2011-08-20 03:00:00,34.233444692237065
2011-08-20 04:00:00,14.152259061688207
2011-08-20 05:00:00,0.8664668479304938
2011-08-20 06:00:00,15.121340490759756
2011-08-20 07:00:00,39.66631167782505
2011-08-20 08:00:00,86.4125940528462
2011-08-20 09:00:00,196.30044872613018
2011-08-20 10:00:00,307.7835971196465
2011-08-20 11:00:00,357.1082069144383
2011-08-20 12:00:00,377.66429763663996
2011-08-20 13:00:00,397.1104314315998
2011-08-20 14:00:00,363.74044841034504
2011-08-20 15:00:00,356.7587239256374
2011-08-20 16:00:00,352.9535825101708
2011-08-20 17:00:00,368.74528015678993
2011-08-20 18:00:00,345.5162042821453
2011-08-20 19:00:00,305.1458968583659
2011-08-20 20:00:00,256.97341878587815
2011-08-20 21:00:00,172.03632889666312
2011-08-20 22:00:00,135.02276275892058
2011-08-20 23:00:00,65.0500566500438
2011-08-21 00:00:00,88.10087164996737
2011-08-21 01:00:00,55.03058001500978
2011-08-21 02:00:00,26.28901478293595
2011-08-21 03:00:00,17.70169056516119
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,13.985646284808881
2011-08-21 07:00:00,46.77993658366775
2011-08-21 08:00:00,72.64975314386095
2011-08-21 09:00:00,184.89050050658344
2011-08-21 10:00:00,250.02791478321916
2011-08-21 11:00:00,341.6960687341899
2011-08-21 12:00:00,335.6123396497465
2011-08-21 13:00:00,393.3086938554594
2011-08-21 14:00:00,184.37175721966378
2011-08-21 15:00:00,242.43171477972186
2011-08-21 16:00:00,295.8700960412543
2011-08-21 17:00:00,263.03608726249666
2011-08-21 18:00:00,270.4127856396652
2011-08-21 19:00:00,321.35531381520104
2011-08-21 20:00:00,180.97234404274147
2011-08-21 21:00:00,147.17902988231037
2011-08-21 22:00:00,127.95500826344309
2011-08-21 23:00:00,77.35820183449611
2011-08-22 00:00:00,13.763802757439912
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,24.725004071146465
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,22.624356843992857
2011-08-22 06:00:00,88.44583079698295
2011-08-22 07:00:00,283.3912567169
2011-08-22 08:00:00,460.3036268006501
2011-08-22 09:00:00,208.8958954379871
2011-08-22 10:00:00,144.66085074567093
2011-08-22 11:00:00,132.86615386033682
2011-08-22 12:00:00,207.56197086243554
2011-08-22 13:00:00,182.7789289445517
2011-08-22 14:00:00,173.9644028428492
2011-08-22 15:00:00,174.72413847947757
2011-08-22 16:00:00,280.073626744753
2011-08-22 17:00:00,532.4252246345238
2011-08-22 18:00:00,488.92004307944785
2011-08-22 19:00:00,351.1449862682866
2011-08-22 20:00:00,279.18189435382453
2011-08-22 21:00:00,192.3862918099688
2011-08-22 22:00:00,134.15971957897725
2011-08-22 23:00:00,98.93992133892377
2011-08-23 00:00:00,38.39812345584748
2011-08-23 01:00:00,14.524733756155896
2011-08-23 02:00:00,11.792818569440074
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,17.315237323908395
2011-08-23 06:00:00,92.09250783643614
2011-08-23 07:00:00,273.52505656872586
2011-08-23 08:00:00,432.4111828799818
2011-08-23 09:00:00,221.60267881954488
2011-08-23 10:00:00,145.24856687424324
2011-08-23 11:00:00,150.43192699008608
2011-08-23 12:00:00,216.92406844810833
2011-08-23 13:00:00,212.27122585902652
2011-08-23 14:00:00,163.26807520780028
2011-08-23 15:00:00,170.72734181393426
2011-08-23 16:00:00,301.4060888938307
2011-08-23 17:00:00,571.965264289721
2011-08-23 18:00:00,549.8196742593219
2011-08-23 19:00:00,355.92970525299745
2011-08-23 20:00:00,278.72294275085005
2011-08-23 21:00:00,209.63275405202782
2011-08-23 22:00:00,163.95185351950735
2011-08-23 23:00:00,123.68546610917576
2011-08-24 00:00:00,63.99490230452103
2011-08-24 01:00:00,21.80583347618501
2011-08-24 02:00:00,6.198217870426716
2011-08-24 03:00:00,3.4424548849179994
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,5.173228415454332
2011-08-24 06:00:00,100.21684111987017
2011-08-24 07:00:00,280.7194016145647
2011-08-24 08:00:00,418.7304766282756
2011-08-24 09:00:00,222.94204269880782
2011-08-24 10:00:00,134.03024552912174
2011-08-24 11:00:00,159.12826663136218
2011-08-24 12:00:00,180.91116795273024
2011-08-24 13:00:00,200.10890283718624
2011-08-24 14:00:00,175.84064548561847
2011-08-24 15:00:00,195.19960461411543
2011-08-24 16:00:00,286.8682674584009
2011-08-24 17:00:00,558.473688946345
2011-08-24 18:00:00,512.6852342316788
2011-08-24 19:00:00,376.18598026543975
2011-08-24 20:00:00,273.71317996377536
2011-08-24 21:00:00,220.2318502271928
2011-08-24 22:00:00,150.30326504578682
2011-08-24 23:00:00,98.60434738216858
2011-08-25 00:00:00,15.253730869153022
2011-08-25 01:00:00,2.463890127834984
2011-08-25 02:00:00,1.8604183107581518
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,1.0541322660563281
2011-08-25 06:00:00,69.61819752664809
2011-08-25 07:00:00,251.01203063987217
2011-08-25 08:00:00,415.24684376417775
2011-08-25 09:00:00,203.90588419879305
2011-08-25 10:00:00,127.4357824967249
2011-08-25 11:00:00,147.02238571919014
2011-08-25 12:00:00,200.07388862510123
2011-08-25 13:00:00,132.04055354875615
2011-08-25 14:00:00,168.08361106413378
2011-08-25 15:00:00,154.14562205118605
2011-08-25 16:00:00,218.83092629029642
2011-08-25 17:00:00,388.0386111223661
2011-08-25 18:00:00,356.2477821297125
2011-08-25 19:00:00,260.73591904231756
2011-08-25 20:00:00,209.66641420953093
2011-08-25 21:00:00,188.5728258595232
2011-08-25 22:00:00,143.3669201619005
2011-08-25 23:00:00,92.74407624060622
2011-08-26 00:00:00,6.366679751676385
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,4.399626589697527
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,5.256453495248482
2011-08-26 06:00:00,88.75941482143382
2011-08-26 07:00:00,283.5913175000621
2011-08-26 08:00:00,429.26602809066003
2011-08-26 09:00:00,257.9929577342714
2011-08-26 10:00:00,118.09283497657512
2011-08-26 11:00:00,162.06157608975732
2011-08-26 12:00:00,191.15128778265648
2011-08-26 13:00:00,213.052325855363
2011-08-26 14:00:00,164.63371313186968
2011-08-26 15:00:00,181.457975726001
2011-08-26 16:00:00,279.7810624252812
2011-08-26 17:00:00,442.2091277762752
2011-08-26 18:00:00,515.5645940191018
2011-08-26 19:00:00,308.577555934019
2011-08-26 20:00:00,209.30749316224805
2011-08-26 21:00:00,168.42150180551053
2011-08-26 22:00:00,116.09155599889692
2011-08-26 23:00:00,98.62087614684364
2011-08-27 00:00:00,87.99774560186712
2011-08-27 01:00:00,83.4436242532946
2011-08-27 02:00:00,53.71347968972551
2011-08-27 03:00:00,35.811862084485064
2011-08-27 04:00:00,40.176234585139994
2011-08-27 05:00:00,22.409811872331538
2011-08-27 06:00:00,33.750016137297045
2011-08-27 07:00:00,57.25678822564789
2011-08-27 08:00:00,97.20641468048193
2011-08-27 09:00:00,157.20947766434833
2011-08-27 10:00:00,172.5443181633759
2011-08-27 11:00:00,76.30299970607253
2011-08-27 12:00:00,211.62727451248813
2011-08-27 13:00:00,166.82818277806004
2011-08-27 14:00:00,81.3812587729152
2011-08-27 15:00:00,104.95433271820866
2011-08-27 16:00:00,151.71089198209125
2011-08-27 17:00:00,56.53581685765675
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,197.77377227381294
2011-08-28 10:00:00,254.51409367731023
2011-08-28 11:00:00,379.36713560245784
2011-08-28 12:00:00,391.36344688010166
2011-08-28 13:00:00,424.08630565799956
2011-08-28 14:00:00,363.47847982290176
2011-08-28 15:00:00,369.3249862775128
2011-08-28 16:00:00,386.87885818924565
2011-08-28 17:00:00,420.8361683584587
2011-08-28 18:00:00,387.10596586486616
2011-08-28 19:00:00,312.82363867920697
2011-08-28 20:00:00,242.1152623129982
2011-08-28 21:00:00,219.86926202601913
2011-08-28 22:00:00,151.6939170354696
2011-08-28 23:00:00,110.85177434075784
2011-08-29 00:00:00,38.21983804031724
2011-08-29 01:00:00,9.944764173322143
2011-08-29 02:00:00,3.833704328857363
2011-08-29 03:00:00,5.923885568875319
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,5.638672242084165
2011-08-29 06:00:00,101.05918052260974
2011-08-29 07:00:00,289.61208063737075
2011-08-29 08:00:00,481.7474268789022
2011-08-29 09:00:00,206.6650359251438
2011-08-29 10:00:00,132.71053050923746
2011-08-29 11:00:00,144.58073125218763
2011-08-29 12:00:00,198.02726001387046
2011-08-29 13:00:00,232.31530477121262
2011-08-29 14:00:00,184.09617018222036
2011-08-29 15:00:00,186.40656937083935
2011-08-29 16:00:00,302.81244737227223
2011-08-29 17:00:00,547.170036547401
2011-08-29 18:00:00,502.54110145679294
2011-08-29 19:00:00,368.90493637398026
2011-08-29 20:00:00,280.26926438025373
2011-08-29 21:00:00,212.32075509556552
2011-08-29 22:00:00,163.95185351950735
2011-08-29 23:00:00,130.5768568173904
2011-08-30 00:00:00,34.55403967994546
2011-08-30 01:00:00,1.9540230612831448
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,2.1010098830204247
2011-08-30 06:00:00,99.77820035153582
2011-08-30 07:00:00,320.6252146811878
2011-08-30 08:00:00,444.1408061479626
2011-08-30 09:00:00,212.6711950846527
2011-08-30 10:00:00,141.58953939648072
2011-08-30 11:00:00,149.4082855427435
2011-08-30 12:00:00,212.8972792975845
2011-08-30 13:00:00,208.88044701721046
2011-08-30 14:00:00,162.9819054157594
2011-08-30 15:00:00,176.08413980281208
2011-08-30 16:00:00,294.89864052740927
2011-08-30 17:00:00,580.6998531511683
2011-08-30 18:00:00,578.649039563654
2011-08-30 19:00:00,337.57133043929366
2011-08-30 20:00:00,278.9689415597912
2011-08-30 21:00:00,202.96963119027535
2011-08-30 22:00:00,159.24058955392442
2011-08-30 23:00:00,111.71019970488415
2011-08-31 00:00:00,43.61913234093632
2011-08-31 01:00:00,6.924850204340544
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,1.328752809749512
2011-08-31 06:00:00,95.72006727403887
2011-08-31 07:00:00,297.5491993188451
2011-08-31 08:00:00,431.9768858745087
2011-08-31 09:00:00,209.6984701095216
2011-08-31 10:00:00,130.70100758432406
2011-08-31 11:00:00,137.2904925836636
2011-08-31 12:00:00,171.9436155014551
2011-08-31 13:00:00,206.31367543232756
2011-08-31 14:00:00,153.45342078812425
2011-08-31 15:00:00,185.3343048679177
2011-08-31 16:00:00,268.1911973674895
2011-08-31 17:00:00,545.9548011907948
2011-08-31 18:00:00,577.5731176111991
2011-08-31 19:00:00,385.50696617965974
2011-08-31 20:00:00,286.7529128076488
2011-08-31 21:00:00,213.0312567275175
2011-08-31 22:00:00,160.72925636834418
2011-08-31 23:00:00,90.53821887756116
2011-09-20 00:00:00,32.09961775661471
2011-09-20 01:00:00,8.240651304668372
2011-09-20 02:00:00,7.210701177531328
2011-09-20 03:00:00,3.9153019367403394
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,20.179829377514675
2011-09-20 06:00:00,93.02842493039653
2011-09-20 07:00:00,256.56830549960097
2011-09-20 08:00:00,194.8215028555294
2011-09-20 09:00:00,89.23227366711141
2011-09-20 10:00:00,88.66683768742719
2011-09-20 11:00:00,71.93227078782301
2011-09-20 12:00:00,109.76181895727177
2011-09-20 13:00:00,82.84083602851112
2011-09-20 14:00:00,113.30291067508448
2011-09-20 15:00:00,137.85546243579958
2011-09-20 16:00:00,219.90303521992615
2011-09-20 17:00:00,397.37125698387763
2011-09-20 18:00:00,359.06833565851093
2011-09-20 19:00:00,243.44391262314073
2011-09-20 20:00:00,171.03576042292525
2011-09-20 21:00:00,146.19385555300957
