datetime,count
2011-05-31 16:00:00,5.3587188962965016
2011-05-31 17:00:00,6.250365828908712
2011-05-31 18:00:00,6.225940105832575
2011-05-31 19:00:00,5.958050921068578
2011-05-31 20:00:00,5.658298358850209
2011-05-31 21:00:00,5.395325796887831
2011-05-31 22:00:00,5.203126143581259
2011-05-31 23:00:00,4.523512829607412
2011-06-20 00:00:00,3.622110968012092
2011-06-20 01:00:00,2.6701397694895426
2011-06-20 02:00:00,1.9357558056948259
2011-06-20 03:00:00,1.571958813675476
2011-06-20 04:00:00,1.8696951965777313
2011-06-20 05:00:00,2.8624255184135814
2011-06-20 06:00:00,4.736165709867203
2011-06-20 07:00:00,5.083231305934093
2011-06-20 08:00:00,5.683301141276708
2011-06-20 09:00:00,5.347412383136003
2011-06-20 10:00:00,4.839646407680969
2011-06-20 11:00:00,4.871302707759914
2011-06-20 12:00:00,5.20313902069833
2011-06-20 13:00:00,5.185639768091783
2011-06-20 14:00:00,5.167158217323147
2011-06-20 15:00:00,5.164864984225445
2011-06-20 16:00:00,5.596987894473363
2011-06-20 17:00:00,6.313252335350697
2011-06-20 18:00:00,6.272100008761297
2011-06-20 19:00:00,5.938882231564481
2011-06-20 20:00:00,5.712779204780013
2011-06-20 21:00:00,5.359962684776964
2011-06-20 22:00:00,4.948430496590683
2011-06-20 23:00:00,4.398375929155797
2011-06-21 00:00:00,3.6556549198196797
2011-06-21 01:00:00,2.7226807713506043
2011-06-21 02:00:00,1.9523176842575272
2011-06-21 03:00:00,1.6220101050787552
2011-06-21 04:00:00,1.9676825148593884
2011-06-21 05:00:00,3.094887792019756
2011-06-21 06:00:00,4.643455671108894
2011-06-21 07:00:00,5.1595389808903755
2011-06-21 08:00:00,5.888178282382424
2011-06-21 09:00:00,5.238840986110416
2011-06-21 10:00:00,4.832438468840545
2011-06-21 11:00:00,4.849076438516168
2011-06-21 12:00:00,5.190180206388027
2011-06-21 13:00:00,5.220597715995535
2011-06-21 14:00:00,5.182066842602198
2011-06-21 15:00:00,5.215488409342886
2011-06-21 16:00:00,5.625782724701424
2011-06-21 17:00:00,6.363252058200974
2011-06-21 18:00:00,6.276775784134289
2011-06-21 19:00:00,5.978915872177552
2011-06-21 20:00:00,5.512919463656751
2011-06-21 21:00:00,5.388987730684502
2011-06-21 22:00:00,4.987911734416481
2011-06-21 23:00:00,4.657089535691818
2011-06-22 00:00:00,3.8202010286760752
2011-06-22 01:00:00,2.9855022963822697
2011-06-22 02:00:00,2.4388620209432283
2011-06-22 03:00:00,1.9250809961788016
2011-06-22 04:00:00,1.8840502294078016
2011-06-22 05:00:00,2.9790243881688925
2011-06-22 06:00:00,4.88428972012114
2011-06-22 07:00:00,5.7365248905442625
2011-06-22 08:00:00,6.121855131250074
2011-06-22 09:00:00,5.320209838505922
2011-06-22 10:00:00,4.983523649335422
2011-06-22 11:00:00,5.038263345467364
2011-06-22 12:00:00,5.185767217156867
2011-06-22 13:00:00,5.094305788707871
2011-06-22 14:00:00,5.0604288536336695
2011-06-22 15:00:00,5.106414040025328
2011-06-22 16:00:00,5.5794469412909535
2011-06-22 17:00:00,6.251243314276201
2011-06-22 18:00:00,6.217813225596133
2011-06-22 19:00:00,5.896016955035775
2011-06-22 20:00:00,5.706476355171254
2011-06-22 21:00:00,5.232695401791206
2011-06-22 22:00:00,4.9379323864427676
2011-06-22 23:00:00,4.4757226091213305
2011-06-23 00:00:00,3.79049703107177
2011-06-23 01:00:00,2.956632047217116
2011-06-23 02:00:00,2.3222668064890337
2011-06-23 03:00:00,1.725158394004045
2011-06-23 04:00:00,1.846989476738203
2011-06-23 05:00:00,3.2139085196640864
2011-06-23 06:00:00,4.797939191801805
2011-06-23 07:00:00,5.7257177502803485
2011-06-23 08:00:00,6.04638229060454
2011-06-23 09:00:00,5.486324982334847
2011-06-23 10:00:00,4.773403864574971
2011-06-23 11:00:00,4.808564296444084
2011-06-23 12:00:00,5.305002697311251
2011-06-23 13:00:00,5.189361498477383
2011-06-23 14:00:00,5.191455335708166
2011-06-23 15:00:00,5.18886865228681
2011-06-23 16:00:00,5.658865247776888
2011-06-23 17:00:00,6.030342611281532
2011-06-23 18:00:00,6.042663573638095
2011-06-23 19:00:00,5.851570588666059
2011-06-23 20:00:00,5.7699378181924486
2011-06-23 21:00:00,5.435538947337236
2011-06-23 22:00:00,5.084308085394721
2011-06-23 23:00:00,4.782175645536249
2011-06-24 00:00:00,4.1372632799191855
2011-06-24 01:00:00,3.2924895677038197
2011-06-24 02:00:00,2.574028703327758
2011-06-24 03:00:00,1.9126343317731624
2011-06-24 04:00:00,1.8313610606588953
2011-06-24 05:00:00,3.083938112066683
2011-06-24 06:00:00,4.62022444667519
2011-06-24 07:00:00,5.541981069507078
2011-06-24 08:00:00,6.224017903919316
2011-06-24 09:00:00,5.455878793983905
2011-06-24 10:00:00,4.952102923525361
2011-06-24 11:00:00,5.1907618103183015
2011-06-24 12:00:00,5.373188694058986
2011-06-24 13:00:00,5.3574132593532715
2011-06-24 14:00:00,5.288022064452614
2011-06-24 15:00:00,5.42670655642632
2011-06-24 16:00:00,5.788582253938339
2011-06-24 17:00:00,6.398378431010582
2011-06-24 18:00:00,6.246245711920659
2011-06-24 19:00:00,5.860364467333582
2011-06-24 20:00:00,5.589061366855859
2011-06-24 21:00:00,5.30818195689244
2011-06-24 22:00:00,5.188785947076775
2011-06-24 23:00:00,4.87676755630824
2011-06-25 00:00:00,4.906175692709516
2011-06-25 01:00:00,4.445176212422518
2011-06-25 02:00:00,4.06680826579229
2011-06-25 03:00:00,3.316698411402823
2011-06-25 04:00:00,2.3022780704634944
2011-06-25 05:00:00,2.3609738252016395
2011-06-25 06:00:00,3.602385304892878
2011-06-25 07:00:00,4.294150157086026
2011-06-25 08:00:00,5.171916817114308
2011-06-25 09:00:00,5.45972608089083
2011-06-25 10:00:00,5.779100463386376
2011-06-25 11:00:00,5.916829720798347
2011-06-25 12:00:00,6.106252295348937
2011-06-25 13:00:00,6.091018042898362
2011-06-25 14:00:00,6.136223963286738
2011-06-25 15:00:00,6.0726941501198874
2011-06-25 16:00:00,6.003631570282789
2011-06-25 17:00:00,6.013399853916708
2011-06-25 18:00:00,5.92269624631796
2011-06-25 19:00:00,5.804214783850644
2011-06-25 20:00:00,5.578587412764713
2011-06-25 21:00:00,5.500133680926049
2011-06-25 22:00:00,5.268035729333968
2011-06-25 23:00:00,5.07287576640038
2011-06-26 00:00:00,4.710006450557969
2011-06-26 01:00:00,4.618124306456072
2011-06-26 02:00:00,4.341296480591858
2011-06-26 03:00:00,3.5956730264285417
2011-06-26 04:00:00,2.3029518254330603
2011-06-26 05:00:00,2.3334885970913546
2011-06-26 06:00:00,3.241657522228187
2011-06-26 07:00:00,3.7857130537873918
2011-06-26 08:00:00,4.725569399877473
2011-06-26 09:00:00,5.350618762821741
2011-06-26 10:00:00,5.8232681907180925
2011-06-26 11:00:00,5.9087636637434064
2011-06-26 12:00:00,6.0766815569312005
2011-06-26 13:00:00,6.05126603069517
2011-06-26 14:00:00,6.067342660364152
2011-06-26 15:00:00,6.0322746212120695
2011-06-26 16:00:00,5.973632331472686
2011-06-26 17:00:00,5.984137927598343
2011-06-26 18:00:00,5.837616701035694
2011-06-26 19:00:00,5.71286385688863
2011-06-26 20:00:00,5.511396861874599
2011-06-26 21:00:00,5.455985897666341
2011-06-26 22:00:00,5.069631747623027
2011-06-26 23:00:00,4.590420486347351
2011-06-27 00:00:00,3.6804084002799566
2011-06-27 01:00:00,2.680675653955453
2011-06-27 02:00:00,2.294827497872629
2011-06-27 03:00:00,1.8376517894057014
2011-06-27 04:00:00,1.8982959744875016
2011-06-27 05:00:00,2.960280209459191
2011-06-27 06:00:00,4.741707649877123
2011-06-27 07:00:00,5.642511905034419
2011-06-27 08:00:00,6.130099686179773
2011-06-27 09:00:00,5.314875473789836
2011-06-27 10:00:00,4.84267326019536
2011-06-27 11:00:00,4.977559380432939
2011-06-27 12:00:00,5.3117120145206576
2011-06-27 13:00:00,5.19349193883898
2011-06-27 14:00:00,5.082504144249211
2011-06-27 15:00:00,5.197276252293134
2011-06-27 16:00:00,5.669154158948467
2011-06-27 17:00:00,6.335634403127202
2011-06-27 18:00:00,6.31009014047257
2011-06-27 19:00:00,5.99647948721513
2011-06-27 20:00:00,5.742141149460786
2011-06-27 21:00:00,5.32408794557226
2011-06-27 22:00:00,5.067952079486592
2011-06-27 23:00:00,4.523574158033474
2011-06-28 00:00:00,3.5926701372356926
2011-06-28 01:00:00,2.8219202097698854
2011-06-28 02:00:00,2.358696525105543
2011-06-28 03:00:00,1.8330481626635762
2011-06-28 04:00:00,1.9592900922329353
2011-06-28 05:00:00,3.1752949082611224
2011-06-28 06:00:00,4.731413431339146
2011-06-28 07:00:00,5.679524232591775
2011-06-28 08:00:00,6.035535181901747
2011-06-28 09:00:00,5.517889118550814
2011-06-28 10:00:00,4.831399655752089
2011-06-28 11:00:00,5.008406381758475
2011-06-28 12:00:00,5.176040509340982
2011-06-28 13:00:00,5.195429712784191
2011-06-28 14:00:00,5.000476161126057
2011-06-28 15:00:00,5.013008174569195
2011-06-28 16:00:00,5.568906811854383
2011-06-28 17:00:00,6.187938116152858
2011-06-28 18:00:00,6.155229208086994
2011-06-28 19:00:00,5.934939089443437
2011-06-28 20:00:00,5.66942331381852
2011-06-28 21:00:00,5.407667085936617
2011-06-28 22:00:00,5.036902602699568
2011-06-28 23:00:00,4.662709612961853
2011-06-29 00:00:00,3.7545178926386673
2011-06-29 01:00:00,3.038763439657544
2011-06-29 02:00:00,2.214830681393788
2011-06-29 03:00:00,1.7125372074410135
2011-06-29 04:00:00,1.9767241420439328
2011-06-29 05:00:00,3.2184213118505447
2011-06-29 06:00:00,4.8657560777910165
2011-06-29 07:00:00,5.713452506162649
2011-06-29 08:00:00,6.025184076860382
2011-06-29 09:00:00,5.318425224227333
2011-06-29 10:00:00,4.8345271788107675
2011-06-29 11:00:00,5.038312391942843
2011-06-29 12:00:00,5.337878435230323
2011-06-29 13:00:00,5.219939164576936
2011-06-29 14:00:00,5.143479219441482
2011-06-29 15:00:00,5.155977721317569
2011-06-29 16:00:00,5.6523280396574895
2011-06-29 17:00:00,6.283995345259279
2011-06-29 18:00:00,6.265380106392119
2011-06-29 19:00:00,5.929629599573312
2011-06-29 20:00:00,5.641561626382042
2011-06-29 21:00:00,5.337987069602323
2011-06-29 22:00:00,5.048133531830854
2011-06-29 23:00:00,4.582428467820572
2011-06-30 00:00:00,3.877353072485474
2011-06-30 01:00:00,2.945172262323726
2011-06-30 02:00:00,2.248368162629702
2011-06-30 03:00:00,1.879152330761118
2011-06-30 04:00:00,2.0624588874132885
2011-06-30 05:00:00,3.440101090823057
2011-06-30 06:00:00,4.770236040400675
2011-06-30 07:00:00,5.804489087456315
2011-06-30 08:00:00,6.072324504918798
2011-06-30 09:00:00,5.344535436246364
2011-06-30 10:00:00,4.828367732225026
2011-06-30 11:00:00,5.088542729687253
2011-06-30 12:00:00,5.310340990403368
2011-06-30 13:00:00,5.27394516876142
2011-06-30 14:00:00,5.219275861231469
2011-06-30 15:00:00,5.223094470405782
2011-06-30 16:00:00,5.703109013379658
2011-06-30 17:00:00,6.301349672666406
2011-06-30 18:00:00,6.241602935008727
2011-06-30 19:00:00,5.932899344697486
2011-06-30 20:00:00,5.681327574638523
2011-06-30 21:00:00,5.348065686874901
2011-06-30 22:00:00,5.067801625687363
2011-06-30 23:00:00,4.770687098956235
2011-07-20 00:00:00,3.7811512539204646
2011-07-20 01:00:00,2.920136946509559
2011-07-20 02:00:00,2.093932669101257
2011-07-20 03:00:00,1.8660694434888336
2011-07-20 04:00:00,1.8752633035561577
2011-07-20 05:00:00,3.3131722749819095
2011-07-20 06:00:00,4.640710862047051
2011-07-20 07:00:00,5.674153419915475
2011-07-20 08:00:00,6.063234114689134
2011-07-20 09:00:00,5.323026225986279
2011-07-20 10:00:00,4.924714542581313
2011-07-20 11:00:00,4.862610864881358
2011-07-20 12:00:00,5.178877776933326
2011-07-20 13:00:00,5.09279654443287
2011-07-20 14:00:00,4.933367402602854
2011-07-20 15:00:00,5.006546126037065
2011-07-20 16:00:00,5.528174177071576
2011-07-20 17:00:00,6.116614151739221
2011-07-20 18:00:00,6.20409437851377
2011-07-20 19:00:00,5.749985941376176
2011-07-20 20:00:00,5.519858841105544
2011-07-20 21:00:00,5.200679517952399
2011-07-20 22:00:00,5.05436148572578
2011-07-20 23:00:00,4.639986035216936
2011-07-21 00:00:00,3.79020658300192
2011-07-21 01:00:00,2.754743580117608
2011-07-21 02:00:00,2.106699958580807
2011-07-21 03:00:00,1.7769162679557844
2011-07-21 04:00:00,1.9305704426341084
2011-07-21 05:00:00,3.0014417786429233
2011-07-21 06:00:00,4.651251655218496
2011-07-21 07:00:00,5.599266268623959
2011-07-21 08:00:00,6.024880475931323
2011-07-21 09:00:00,5.344815484154705
2011-07-21 10:00:00,4.748630023160883
2011-07-21 11:00:00,4.851740934385857
2011-07-21 12:00:00,5.075474639394154
2011-07-21 13:00:00,5.022547399953118
2011-07-21 14:00:00,4.980420241784649
2011-07-21 15:00:00,5.007297012533058
2011-07-21 16:00:00,5.479852142572583
2011-07-21 17:00:00,6.0527755315381695
2011-07-21 18:00:00,6.018253423776697
2011-07-21 19:00:00,5.640545060042498
2011-07-21 20:00:00,5.4621869109611465
2011-07-21 21:00:00,5.233740832132533
2011-07-21 22:00:00,4.997966378139397
2011-07-21 23:00:00,4.579432398218731
2011-07-22 00:00:00,3.836533029850014
2011-07-22 01:00:00,3.240036360362878
2011-07-22 02:00:00,2.323325463271852
2011-07-22 03:00:00,1.958994388707872
2011-07-22 04:00:00,2.129667310181026
2011-07-22 05:00:00,3.2945316501087585
2011-07-22 06:00:00,4.737350439196791
2011-07-22 07:00:00,5.619102600545442
2011-07-22 08:00:00,5.954396733869454
2011-07-22 09:00:00,5.256432969083488
2011-07-22 10:00:00,4.780545276865845
2011-07-22 11:00:00,4.988657738453408
2011-07-22 12:00:00,5.1651186263008535
2011-07-22 13:00:00,5.168057629919486
2011-07-22 14:00:00,5.116240137441101
2011-07-22 15:00:00,5.216062268028947
2011-07-22 16:00:00,5.412825493056805
2011-07-22 17:00:00,6.080919890354729
2011-07-22 18:00:00,5.984033326544732
2011-07-22 19:00:00,5.74079908120537
2011-07-22 20:00:00,5.42725692151171
2011-07-22 21:00:00,5.225274423596181
2011-07-22 22:00:00,5.14998936977069
2011-07-22 23:00:00,4.763718579764984
2011-07-23 00:00:00,4.791672822077356
2011-07-23 01:00:00,4.416293769797545
2011-07-23 02:00:00,3.97913406853704
2011-07-23 03:00:00,3.1665553898983014
2011-07-23 04:00:00,2.3914859744487744
2011-07-23 05:00:00,2.5356044028883353
2011-07-23 06:00:00,3.6907356220168066
2011-07-23 07:00:00,4.404605039785079
2011-07-23 08:00:00,5.060703180849893
2011-07-23 09:00:00,5.314293353188077
2011-07-23 10:00:00,5.540139451068374
2011-07-23 11:00:00,5.568772339960236
2011-07-23 12:00:00,5.70088693153992
2011-07-23 13:00:00,5.621765591612466
2011-07-23 14:00:00,5.5921664796484905
2011-07-23 15:00:00,5.604221008362313
2011-07-23 16:00:00,5.633368084500946
2011-07-23 17:00:00,5.647126368038657
2011-07-23 18:00:00,5.572681118037139
2011-07-23 19:00:00,5.674993284442087
2011-07-23 20:00:00,5.482667618173336
2011-07-23 21:00:00,5.322843224068542
2011-07-23 22:00:00,5.243850075897823
2011-07-23 23:00:00,4.931916627607179
2011-07-24 00:00:00,4.7156340179956695
2011-07-24 01:00:00,4.355460814930392
2011-07-24 02:00:00,4.217099449392947
2011-07-24 03:00:00,3.443580908753951
2011-07-24 04:00:00,2.315782296901339
2011-07-24 05:00:00,2.421996558307567
2011-07-24 06:00:00,3.156264472447805
2011-07-24 07:00:00,3.787336413490826
2011-07-24 08:00:00,4.72332644569522
2011-07-24 09:00:00,5.280177171482292
2011-07-24 10:00:00,5.659855795877181
2011-07-24 11:00:00,5.829751874957031
2011-07-24 12:00:00,5.729767159657701
2011-07-24 13:00:00,5.883360021488724
2011-07-24 14:00:00,5.888763790858205
2011-07-24 15:00:00,5.649723902484885
2011-07-24 16:00:00,5.713196288765228
2011-07-24 17:00:00,5.649209711661204
2011-07-24 18:00:00,5.5584963879630225
2011-07-24 19:00:00,5.564583511701356
2011-07-24 20:00:00,5.512496932058219
2011-07-24 21:00:00,5.219217306036624
2011-07-24 22:00:00,4.887941342092667
2011-07-24 23:00:00,4.5851490128779115
2011-07-25 00:00:00,3.4260233695144495
2011-07-25 01:00:00,2.8002120603673952
2011-07-25 02:00:00,2.037333070315038
2011-07-25 03:00:00,1.7115294823361846
2011-07-25 04:00:00,1.8299878353517507
2011-07-25 05:00:00,3.06040021194288
2011-07-25 06:00:00,4.548067841133775
2011-07-25 07:00:00,5.509250906611543
2011-07-25 08:00:00,6.006704277465921
2011-07-25 09:00:00,5.26424022458498
2011-07-25 10:00:00,4.771491368126895
2011-07-25 11:00:00,4.889848626668098
2011-07-25 12:00:00,5.111760642403975
2011-07-25 13:00:00,5.164102611551932
2011-07-25 14:00:00,5.0378888373628525
2011-07-25 15:00:00,5.093027535896022
2011-07-25 16:00:00,5.459610144042147
2011-07-25 17:00:00,6.142696621270088
2011-07-25 18:00:00,6.067441644443653
2011-07-25 19:00:00,5.8891163278084955
2011-07-25 20:00:00,5.6946364158396925
2011-07-25 21:00:00,5.193600089395133
2011-07-25 22:00:00,4.981110464764059
2011-07-25 23:00:00,4.3338036326197535
2011-07-26 00:00:00,3.66737335144628
2011-07-26 01:00:00,2.936553868350258
2011-07-26 02:00:00,2.039536118764604
2011-07-26 03:00:00,1.8239297632640137
2011-07-26 04:00:00,1.9984426728948383
2011-07-26 05:00:00,3.053746358622169
2011-07-26 06:00:00,4.760719391641253
2011-07-26 07:00:00,5.738937843763792
2011-07-26 08:00:00,6.058396583738727
2011-07-26 09:00:00,5.335588691558132
2011-07-26 10:00:00,4.853871696100023
2011-07-26 11:00:00,5.03309259201012
2011-07-26 12:00:00,5.196603474209822
2011-07-26 13:00:00,5.241240260517035
2011-07-26 14:00:00,5.106987009435427
2011-07-26 15:00:00,5.0736834202609735
2011-07-26 16:00:00,5.5985191882788214
2011-07-26 17:00:00,6.24718802134696
2011-07-26 18:00:00,6.266050228870445
2011-07-26 19:00:00,5.854907165793716
2011-07-26 20:00:00,5.6518495595029385
2011-07-26 21:00:00,5.3699004846778875
2011-07-26 22:00:00,5.076201530751314
2011-07-26 23:00:00,4.603219771599431
2011-07-27 00:00:00,3.6796906577672237
2011-07-27 01:00:00,2.7593658504700223
2011-07-27 02:00:00,2.2341834256545248
2011-07-27 03:00:00,1.8134833789832583
2011-07-27 04:00:00,1.8489976168730506
2011-07-27 05:00:00,3.2662356231375433
2011-07-27 06:00:00,4.7301435753725585
2011-07-27 07:00:00,5.663718149207186
2011-07-27 08:00:00,6.047789406451651
2011-07-27 09:00:00,5.3554580816289725
2011-07-27 10:00:00,4.843465258545464
2011-07-27 11:00:00,4.995406894374236
2011-07-27 12:00:00,5.2662120235410725
2011-07-27 13:00:00,5.18396418546195
2011-07-27 14:00:00,5.08901234938946
2011-07-27 15:00:00,5.1430802096634
2011-07-27 16:00:00,5.597851687823963
2011-07-27 17:00:00,6.262303971710834
2011-07-27 18:00:00,6.324084855635997
2011-07-27 19:00:00,5.923196404064195
2011-07-27 20:00:00,5.673393427713477
2011-07-27 21:00:00,5.381006976810365
2011-07-27 22:00:00,5.070460077536956
2011-07-27 23:00:00,4.512817895226
2011-07-28 00:00:00,3.8794542252553135
2011-07-28 01:00:00,2.8483689047627263
2011-07-28 02:00:00,2.4914963311625944
2011-07-28 03:00:00,1.737698316217658
2011-07-28 04:00:00,2.005366146991581
2011-07-28 05:00:00,3.398641615504285
2011-07-28 06:00:00,4.8329659982152755
2011-07-28 07:00:00,5.848798074677097
2011-07-28 08:00:00,6.012874232947375
2011-07-28 09:00:00,5.326643281773592
2011-07-28 10:00:00,4.783910306634744
2011-07-28 11:00:00,4.989035880558719
2011-07-28 12:00:00,5.2720639317411075
2011-07-28 13:00:00,5.1369078045275725
2011-07-28 14:00:00,5.151844257010505
2011-07-28 15:00:00,5.026022596071106
2011-07-28 16:00:00,5.555070041405284
2011-07-28 17:00:00,6.229439922619658
2011-07-28 18:00:00,6.145214059020368
2011-07-28 19:00:00,5.8854670760240895
2011-07-28 20:00:00,5.6531825569417276
2011-07-28 21:00:00,5.293393413966005
2011-07-28 22:00:00,5.051039062429495
2011-07-28 23:00:00,4.792474443263683
2011-07-29 00:00:00,4.114123606286667
2011-07-29 01:00:00,3.3037798228765887
2011-07-29 02:00:00,2.4142045359773636
2011-07-29 03:00:00,1.907183102581494
2011-07-29 04:00:00,1.8887237830712227
2011-07-29 05:00:00,3.0870991601603937
2011-07-29 06:00:00,4.596096360736708
2011-07-29 07:00:00,5.623379478867051
2011-07-29 08:00:00,6.031512427619034
2011-07-29 09:00:00,5.368462419045948
2011-07-29 10:00:00,4.742204696052017
2011-07-29 11:00:00,4.985098801661963
2011-07-29 12:00:00,5.135545810496212
2011-07-29 13:00:00,5.145917179604277
2011-07-29 14:00:00,5.0105591996016
2011-07-29 15:00:00,5.171373858933257
2011-07-29 16:00:00,5.536163051055456
2011-07-29 17:00:00,6.0690543945725395
2011-07-29 18:00:00,5.914206599773989
2011-07-29 19:00:00,5.5788954542542255
2011-07-29 20:00:00,5.363415967129749
2011-07-29 21:00:00,5.255461580855113
2011-07-29 22:00:00,5.196779540912947
2011-07-29 23:00:00,4.848172633919143
2011-07-30 00:00:00,4.824151632231876
2011-07-30 01:00:00,4.420757451893804
2011-07-30 02:00:00,4.222006462423184
2011-07-30 03:00:00,3.341849453019956
2011-07-30 04:00:00,2.3187383716918655
2011-07-30 05:00:00,2.468006238346385
2011-07-30 06:00:00,3.465889931724399
2011-07-30 07:00:00,4.104195182481241
2011-07-30 08:00:00,5.018007391923162
2011-07-30 09:00:00,5.443138530338292
2011-07-30 10:00:00,5.70137635601269
2011-07-30 11:00:00,5.825598613104469
2011-07-30 12:00:00,5.973495392894615
2011-07-30 13:00:00,5.828600966423924
2011-07-30 14:00:00,5.80622058153004
2011-07-30 15:00:00,5.753138448244242
2011-07-30 16:00:00,5.771453439912464
2011-07-30 17:00:00,5.801245526449689
2011-07-30 18:00:00,5.713652709260097
2011-07-30 19:00:00,5.793695845155894
2011-07-30 20:00:00,5.54523015475518
2011-07-30 21:00:00,5.444196024020317
2011-07-30 22:00:00,5.288605554839955
2011-07-30 23:00:00,4.994231127326689
2011-07-31 00:00:00,4.775308924329074
2011-07-31 01:00:00,4.505273069031001
2011-07-31 02:00:00,4.38072710374875
2011-07-31 03:00:00,3.3843489459718152
2011-07-31 04:00:00,2.17273699563612
2011-07-31 05:00:00,2.348334248835011
2011-07-31 06:00:00,3.1323974314247236
2011-07-31 07:00:00,3.8443960776736295
2011-07-31 08:00:00,4.758835997648973
2011-07-31 09:00:00,5.3042479132456695
2011-07-31 10:00:00,5.718289204812908
2011-07-31 11:00:00,5.683153173298809
2011-07-31 12:00:00,5.82838945800277
2011-07-31 13:00:00,5.858855668378575
2011-07-31 14:00:00,5.871075676904695
2011-07-31 15:00:00,5.762220433906671
2011-07-31 16:00:00,5.754027244723806
2011-07-31 17:00:00,5.787099682980802
2011-07-31 18:00:00,5.671856913056726
2011-07-31 19:00:00,5.676533198616413
2011-07-31 20:00:00,5.530966809526412
2011-07-31 21:00:00,5.3045964726875745
2011-07-31 22:00:00,4.83815973249493
2011-07-31 23:00:00,4.603595086973812
2011-08-20 00:00:00,4.483190969535394
2011-08-20 01:00:00,4.3745097314929735
2011-08-20 02:00:00,3.9836396336485804
2011-08-20 03:00:00,2.9890414273849792
2011-08-20 04:00:00,2.1190984810509668
2011-08-20 05:00:00,2.3209256527279014
2011-08-20 06:00:00,3.000216098637691
2011-08-20 07:00:00,3.880234556639636
2011-08-20 08:00:00,4.884285925593742
2011-08-20 09:00:00,5.3618800063830605
2011-08-20 10:00:00,5.6938047381936165
2011-08-20 11:00:00,5.910099481213191
2011-08-20 12:00:00,5.957524696170772
2011-08-20 13:00:00,5.9727138150987225
2011-08-20 14:00:00,5.996757863114991
2011-08-20 15:00:00,5.998294238757992
2011-08-20 16:00:00,5.979739611431038
2011-08-20 17:00:00,5.995234614745183
2011-08-20 18:00:00,5.858468778948578
2011-08-20 19:00:00,5.790114876436371
2011-08-20 20:00:00,5.552630555506606
2011-08-20 21:00:00,5.314122030942829
2011-08-20 22:00:00,5.078089630438247
2011-08-20 23:00:00,4.9363016036181335
2011-08-21 00:00:00,4.752914203813153
2011-08-21 01:00:00,4.4999435438417255
2011-08-21 02:00:00,4.136206098156858
2011-08-21 03:00:00,3.3304564266681242
2011-08-21 04:00:00,2.0547407619640077
2011-08-21 05:00:00,2.2230823148707577
2011-08-21 06:00:00,2.5396215736359964
2011-08-21 07:00:00,3.635352409291815
2011-08-21 08:00:00,4.4169485618429425
2011-08-21 09:00:00,5.211442230043122
2011-08-21 10:00:00,5.496955099695541
2011-08-21 11:00:00,5.745781686872906
2011-08-21 12:00:00,5.806706065517289
2011-08-21 13:00:00,5.892949226981055
2011-08-21 14:00:00,5.373937432509955
2011-08-21 15:00:00,5.449706791528997
2011-08-21 16:00:00,5.680487432040608
2011-08-21 17:00:00,5.542283246052517
2011-08-21 18:00:00,5.507462022141464
2011-08-21 19:00:00,5.633249058864914
2011-08-21 20:00:00,5.24357986263748
2011-08-21 21:00:00,5.022248038671624
2011-08-21 22:00:00,4.767058735273829
2011-08-21 23:00:00,4.545533776905575
2011-08-22 00:00:00,3.6232944618265917
2011-08-22 01:00:00,2.656331794419277
2011-08-22 02:00:00,2.1764578828471373
2011-08-22 03:00:00,1.739942916579299
2011-08-22 04:00:00,1.8473284852299554
2011-08-22 05:00:00,3.332636067380184
2011-08-22 06:00:00,4.605540145326978
2011-08-22 07:00:00,5.646715663595927
2011-08-22 08:00:00,5.988804746514722
2011-08-22 09:00:00,5.299141258098688
2011-08-22 10:00:00,4.827282768555214
2011-08-22 11:00:00,4.997788841861443
2011-08-22 12:00:00,5.282584935078762
2011-08-22 13:00:00,5.167554261837414
2011-08-22 14:00:00,5.166965635786279
2011-08-22 15:00:00,5.220233437076706
2011-08-22 16:00:00,5.631022216868241
2011-08-22 17:00:00,6.304357406964273
2011-08-22 18:00:00,6.237354394102073
2011-08-22 19:00:00,5.890282366431166
2011-08-22 20:00:00,5.575435224459671
2011-08-22 21:00:00,5.279830961053528
2011-08-22 22:00:00,4.871405036988096
2011-08-22 23:00:00,4.327534806741401
2011-08-23 00:00:00,3.5505354344343645
2011-08-23 01:00:00,2.6721930371803984
2011-08-23 02:00:00,2.1527828351560503
2011-08-23 03:00:00,1.6473881208275705
2011-08-23 04:00:00,1.8699076239143957
2011-08-23 05:00:00,3.088172903726461
2011-08-23 06:00:00,4.629555508510369
2011-08-23 07:00:00,5.580591010740297
2011-08-23 08:00:00,5.996297942652899
2011-08-23 09:00:00,5.3291144644374615
2011-08-23 10:00:00,4.8842061268444805
2011-08-23 11:00:00,5.0023620666417585
2011-08-23 12:00:00,5.222666158889531
2011-08-23 13:00:00,5.287001606153856
2011-08-23 14:00:00,5.234413151113627
2011-08-23 15:00:00,5.251533473953693
2011-08-23 16:00:00,5.714186537369759
2011-08-23 17:00:00,6.370020228472934
2011-08-23 18:00:00,6.371870864117409
2011-08-23 19:00:00,5.9594667425194014
2011-08-23 20:00:00,5.64860292484797
2011-08-23 21:00:00,5.144626689443476
2011-08-23 22:00:00,5.057759006804016
2011-08-23 23:00:00,4.49878306698086
2011-08-24 00:00:00,3.735744570323653
2011-08-24 01:00:00,2.7901487972581327
2011-08-24 02:00:00,2.1153714368774983
