datetime,count
2011-06-20 16:00:00,8.316996225598602e+123
2011-06-20 17:00:00,1.417222635113463e+255
2011-06-20 18:00:00,5.1305528326769214e+213
2011-06-20 19:00:00,2.0782889651942293e+161
2011-06-20 20:00:00,7.755346597088045e+134
2011-06-20 21:00:00,2.907368310652984e+96
2011-06-20 22:00:00,6.134326367472225e+69
2011-06-20 23:00:00,1.36229321961419e+42
2011-06-21 00:00:00,226340916438185.7
2011-06-21 01:00:00,2.12462101511614e+17
2011-06-21 02:00:00,69469594051887.37
2011-06-21 03:00:00,11222599685.113678
2011-06-21 04:00:00,1073.3792912992797
2011-06-21 05:00:00,68133226764.90765
2011-06-21 06:00:00,7.085142741789704e+44
2011-06-21 07:00:00,1.4088547054619922e+101
2011-06-21 08:00:00,1.0336105716558128e+165
2011-06-21 09:00:00,1.9055425350430935e+82
2011-06-21 10:00:00,2.0689335619872317e+48
2011-06-21 11:00:00,1.2148749617173376e+52
2011-06-21 12:00:00,1.2540377328658982e+96
2011-06-21 13:00:00,9.024854857625865e+85
2011-06-21 14:00:00,2.2068125639168848e+70
2011-06-21 15:00:00,1.4125033109664213e+90
2011-06-21 16:00:00,2.431792633613664e+111
2011-06-21 17:00:00,1.1134616641272306e+223
2011-06-21 18:00:00,8.307794109556842e+207
2011-06-21 19:00:00,1.4632785289796576e+166
2011-06-21 20:00:00,4.09117558660086e+99
2011-06-21 21:00:00,1.0751901031847969e+93
2011-06-21 22:00:00,9.411042047628073e+58
2011-06-21 23:00:00,1.0424146180133402e+39
2011-06-22 00:00:00,555781867506309.75
2011-06-22 01:00:00,11.019881761729172
2011-06-22 02:00:00,-0.9994674723906045
2011-06-22 03:00:00,-0.9580424432236769
2011-06-22 04:00:00,-0.9983531525577438
2011-06-22 05:00:00,563380652698.6548
2011-06-22 06:00:00,1.643065626652225e+46
2011-06-22 07:00:00,2.0975761546750103e+146
2011-06-22 08:00:00,4.604086612353239e+197
2011-06-22 09:00:00,5.697668839122455e+92
2011-06-22 10:00:00,6.976825339387026e+44
2011-06-22 11:00:00,1.4266561014367714e+62
2011-06-22 12:00:00,2.585965413570258e+72
2011-06-22 13:00:00,6.383920487067233e+74
2011-06-22 14:00:00,7.354972109394784e+73
2011-06-22 15:00:00,1.0782917375225709e+72
2011-06-22 16:00:00,2.5314289522863135e+115
2011-06-22 17:00:00,5.603294701239567e+232
2011-06-22 18:00:00,8.388674059238741e+188
2011-06-22 19:00:00,2.467849793759981e+156
2011-06-22 20:00:00,3.730999008107681e+133
2011-06-22 21:00:00,1.7537347183380207e+83
2011-06-22 22:00:00,5.30990820783635e+57
2011-06-22 23:00:00,5.44951628800036e+36
2011-06-23 00:00:00,2.8192375998349993e+18
2011-06-23 01:00:00,149626.9109815452
2011-06-23 02:00:00,50.72602380937288
2011-06-23 03:00:00,-0.9996795372151643
2011-06-23 04:00:00,600.6613890753863
2011-06-23 05:00:00,1.317922945768111e+17
2011-06-23 06:00:00,2.357863967898451e+56
2011-06-23 07:00:00,5.716855969112396e+153
2011-06-23 08:00:00,5.621463221840349e+191
2011-06-23 09:00:00,4.120382896190687e+93
2011-06-23 10:00:00,1.979304825397063e+43
2011-06-23 11:00:00,1.6829316666232001e+53
2011-06-23 12:00:00,1.9353532522763768e+94
2011-06-23 13:00:00,1.8545862425581325e+93
2011-06-23 14:00:00,1.7361983452210638e+81
2011-06-23 15:00:00,2.8145481828128378e+87
2011-06-23 16:00:00,5.9846774208840035e+116
2011-06-23 17:00:00,4.0438489884140963e+173
2011-06-23 18:00:00,2.0001363882671804e+206
2011-06-23 19:00:00,3.7769583377140095e+174
2011-06-23 20:00:00,4.1282111665711475e+129
2011-06-23 21:00:00,4.373616556116247e+92
2011-06-23 22:00:00,1.0481660197211682e+72
2011-06-23 23:00:00,4.5526193039631357e+52
2011-06-24 00:00:00,2.023816514143517e+16
2011-06-24 01:00:00,-0.9999882993736832
2011-06-24 02:00:00,-0.9998897627467591
2011-06-24 03:00:00,-0.9999116761570022
2011-06-24 04:00:00,-0.9999998062866619
2011-06-24 05:00:00,512042664295.56915
2011-06-24 06:00:00,1.9592910384335353e+43
2011-06-24 07:00:00,9.2829129772054e+121
2011-06-24 08:00:00,1.852997753633055e+194
2011-06-24 09:00:00,8.736265570067392e+91
2011-06-24 10:00:00,1.1315525245982163e+46
2011-06-24 11:00:00,3.7481138108800084e+61
2011-06-24 12:00:00,5.181801687398288e+80
2011-06-24 13:00:00,1.1421402857857175e+82
2011-06-24 14:00:00,1.2277072810233412e+79
2011-06-24 15:00:00,1.6984263709459765e+83
2011-06-24 16:00:00,1.0903811439913649e+116
2011-06-24 17:00:00,1.1583369599969345e+263
2011-06-24 18:00:00,1.4787842823395155e+240
2011-06-24 19:00:00,3.030767220759671e+174
2011-06-24 20:00:00,9.46430035372134e+140
2011-06-24 21:00:00,2.030577145209312e+103
2011-06-24 22:00:00,1.4307046726602227e+83
2011-06-24 23:00:00,1.9130241506547668e+62
2011-06-25 00:00:00,3.241323414504277e+63
2011-06-25 01:00:00,9.968084246477973e+51
2011-06-25 02:00:00,1.7991261651253503e+35
2011-06-25 03:00:00,3392402031525.482
2011-06-25 04:00:00,1132226513.0616646
2011-06-25 05:00:00,7.40135797765444e+16
2011-06-25 06:00:00,4.264470246948488e+28
2011-06-25 07:00:00,3.7268636762302734e+56
2011-06-25 08:00:00,5.471708457484827e+76
2011-06-25 09:00:00,4.208442368260144e+98
2011-06-25 10:00:00,2.130777917446906e+144
2011-06-25 11:00:00,6.800453856534008e+151
2011-06-25 12:00:00,4.792240439545233e+181
2011-06-25 13:00:00,1.2546880855262147e+187
2011-06-25 14:00:00,7.470075445460826e+180
2011-06-25 15:00:00,1.7474292983763495e+185
2011-06-25 16:00:00,9.567260755007913e+196
2011-06-25 17:00:00,1.414631173541222e+190
2011-06-25 18:00:00,1.9164254134727307e+164
2011-06-25 19:00:00,1.5830872918709224e+152
2011-06-25 20:00:00,1.4770453734491095e+115
2011-06-25 21:00:00,1.3812474856637957e+91
2011-06-25 22:00:00,1.1821972408230121e+94
2011-06-25 23:00:00,4.570148752865553e+69
2011-06-26 00:00:00,2.4181543803554733e+53
2011-06-26 01:00:00,1.2553067523458342e+54
2011-06-26 02:00:00,7.324586967454324e+39
2011-06-26 03:00:00,3.541421528234249e+26
2011-06-26 04:00:00,2.7485537024459323e+21
2011-06-26 05:00:00,2.0220222117184667e+22
2011-06-26 06:00:00,8.152423907848802e+30
2011-06-26 07:00:00,8.131508356235464e+40
2011-06-26 08:00:00,2.2967083244901755e+64
2011-06-26 09:00:00,1.581730463491278e+88
2011-06-26 10:00:00,1.6682817093166462e+140
2011-06-26 11:00:00,3.6124916993014343e+164
2011-06-26 12:00:00,1.266172579227944e+169
2011-06-26 13:00:00,4.5925586428006463e+179
2011-06-26 14:00:00,9.971080012277941e+168
2011-06-26 15:00:00,2.719504845059543e+180
2011-06-26 16:00:00,4.607216729748223e+183
2011-06-26 17:00:00,3.049306950314486e+174
2011-06-26 18:00:00,5.230981072828153e+160
2011-06-26 19:00:00,2.9931416604952528e+150
2011-06-26 20:00:00,1.7574469759159994e+105
2011-06-26 21:00:00,1.083067832206726e+84
2011-06-26 22:00:00,8.216005110932855e+90
2011-06-26 23:00:00,1.2802136787758875e+62
2011-06-27 00:00:00,8781865656926212.0
2011-06-27 01:00:00,55.391096162634675
2011-06-27 02:00:00,2019384369394228.2
2011-06-27 03:00:00,58483433493030.61
2011-06-27 04:00:00,-0.9989815012939874
2011-06-27 05:00:00,-0.6669071248536483
2011-06-27 06:00:00,2.5722029649396644e+41
2011-06-27 07:00:00,1.7370841103086203e+140
2011-06-27 08:00:00,7.013204826193621e+194
2011-06-27 09:00:00,2.1451899479521058e+100
2011-06-27 10:00:00,9.898887734637175e+66
2011-06-27 11:00:00,5.025725774714892e+68
2011-06-27 12:00:00,6.336966579911552e+98
2011-06-27 13:00:00,1.509127917960692e+83
2011-06-27 14:00:00,1.8245115974394593e+75
2011-06-27 15:00:00,5.2667298764734986e+85
2011-06-27 16:00:00,1.273361020376195e+127
2011-06-27 17:00:00,1.0538892003415948e+252
2011-06-27 18:00:00,1.0762522528870684e+244
2011-06-27 19:00:00,8.263291394187951e+168
2011-06-27 20:00:00,6.615676998122348e+122
2011-06-27 21:00:00,3.054969903556471e+81
2011-06-27 22:00:00,2.760289906629559e+75
2011-06-27 23:00:00,5.902843197904187e+53
2011-06-28 00:00:00,74301388645557.64
2011-06-28 01:00:00,92.10063000538013
2011-06-28 02:00:00,16.881608738005117
2011-06-28 03:00:00,-0.9993035748966042
2011-06-28 04:00:00,2437.945105729762
2011-06-28 05:00:00,3488066.425504584
2011-06-28 06:00:00,5.643122359983017e+45
2011-06-28 07:00:00,1.4518973927759474e+151
2011-06-28 08:00:00,1.2086325953488668e+183
2011-06-28 09:00:00,1.8419590555840175e+89
2011-06-28 10:00:00,2.668584189381289e+44
2011-06-28 11:00:00,6.72712141506682e+64
2011-06-28 12:00:00,9.440573901774131e+74
2011-06-28 13:00:00,4.6642578365587004e+80
2011-06-28 14:00:00,1.092076626528678e+69
2011-06-28 15:00:00,5.2086907342666446e+73
2011-06-28 16:00:00,1.125920541765411e+114
2011-06-28 17:00:00,2.5762653075715816e+166
2011-06-28 18:00:00,6.485502813217294e+154
2011-06-28 19:00:00,1.694062387176285e+149
2011-06-28 20:00:00,2.4570944136614637e+133
2011-06-28 21:00:00,1.168369654917893e+95
2011-06-28 22:00:00,2.9301424726598394e+66
2011-06-28 23:00:00,2.2072666071207744e+45
2011-06-29 00:00:00,2.7656155097064304e+28
2011-06-29 01:00:00,504993553.99238944
2011-06-29 02:00:00,-0.9999994834205144
2011-06-29 03:00:00,-0.9999999998577817
2011-06-29 04:00:00,-0.9999998995844268
2011-06-29 05:00:00,7497422.510886484
2011-06-29 06:00:00,5.848833969868893e+48
2011-06-29 07:00:00,1.9636249464898125e+138
2011-06-29 08:00:00,4.05194455740514e+206
2011-06-29 09:00:00,3.41192361255428e+94
2011-06-29 10:00:00,1.0486653121923985e+57
2011-06-29 11:00:00,2.489151710599687e+66
2011-06-29 12:00:00,7.654659045591963e+93
2011-06-29 13:00:00,2.2061337995676977e+84
2011-06-29 14:00:00,1.3572011351301226e+70
2011-06-29 15:00:00,2.8626194170254083e+86
2011-06-29 16:00:00,4.9208384450506e+135
2011-06-29 17:00:00,5.267238689490548e+251
2011-06-29 18:00:00,5.603847437057911e+227
2011-06-29 19:00:00,1.1693076815745212e+178
2011-06-29 20:00:00,1.3538480772123801e+138
2011-06-29 21:00:00,2.0589450156619144e+93
2011-06-29 22:00:00,4.9681772606519475e+75
2011-06-29 23:00:00,2.5048803080595234e+55
2011-06-30 00:00:00,2.3808668150147088e+25
2011-06-30 01:00:00,3.758579444034092e+19
2011-06-30 02:00:00,93212346.53391787
2011-06-30 03:00:00,152.84023066746252
2011-06-30 04:00:00,2.671151706546526e+19
2011-06-30 05:00:00,2.529896568984304e+19
2011-06-30 06:00:00,2.597684817099412e+53
2011-06-30 07:00:00,1.7933320882968103e+135
2011-06-30 08:00:00,1.5016449201459813e+195
2011-06-30 09:00:00,2.6629661752077104e+95
2011-06-30 10:00:00,9.493303288400984e+56
2011-06-30 11:00:00,5.345665967050639e+68
2011-06-30 12:00:00,1.1509706852341867e+79
2011-06-30 13:00:00,3.710629469121474e+80
2011-06-30 14:00:00,1.7902495864306364e+69
2011-06-30 15:00:00,1.0636768225548101e+102
2011-06-30 16:00:00,1.1374407895432232e+133
2011-06-30 17:00:00,3.1051418273219636e+246
2011-06-30 18:00:00,3.062231715905618e+208
2011-06-30 19:00:00,4.208230346634696e+167
2011-06-30 20:00:00,1.1379422662852061e+129
2011-06-30 21:00:00,6.979515765128595e+94
2011-06-30 22:00:00,9.196492925958398e+65
2011-06-30 23:00:00,6.37799470542651e+57
2011-07-20 00:00:00,2.126779835991866e+30
2011-07-20 01:00:00,3.3168366152298767e+25
2011-07-20 02:00:00,1.3206027005343097e+21
2011-07-20 03:00:00,4.983149054474516e+21
2011-07-20 04:00:00,-0.9263659607147369
2011-07-20 05:00:00,1088068.1799791658
2011-07-20 06:00:00,1.2219058345188714e+55
2011-07-20 07:00:00,1.3697122521970792e+149
2011-07-20 08:00:00,7.00867244366625e+181
2011-07-20 09:00:00,2.11105060331159e+78
2011-07-20 10:00:00,3.429955016626842e+47
2011-07-20 11:00:00,3.109104361342545e+58
2011-07-20 12:00:00,2.609096253533776e+78
2011-07-20 13:00:00,3.2231342513182686e+81
2011-07-20 14:00:00,3.23545049803816e+57
2011-07-20 15:00:00,1.941368275046111e+69
2011-07-20 16:00:00,1.2255382889625282e+117
2011-07-20 17:00:00,8.305089967287755e+218
2011-07-20 18:00:00,2.415255601010267e+208
2011-07-20 19:00:00,2.594358626934611e+169
2011-07-20 20:00:00,4.805578279742389e+133
2011-07-20 21:00:00,6.01397073105137e+93
2011-07-20 22:00:00,7.388891458768748e+64
2011-07-20 23:00:00,2.7578187271003273e+47
2011-07-21 00:00:00,6051183287932.531
2011-07-21 01:00:00,6.872866853522684e+17
2011-07-21 02:00:00,1260805500739536.8
2011-07-21 03:00:00,2.683376241410261
2011-07-21 04:00:00,5.717946266113275e+19
2011-07-21 05:00:00,1.948739894814569e+22
2011-07-21 06:00:00,1.0499714724997143e+62
2011-07-21 07:00:00,1.1182726015666802e+144
2011-07-21 08:00:00,6.763757979395007e+170
2011-07-21 09:00:00,7.480782284098395e+102
2011-07-21 10:00:00,4.491949194921672e+43
2011-07-21 11:00:00,9.232728640970682e+48
2011-07-21 12:00:00,2.4139013429704673e+59
2011-07-21 13:00:00,2.5013921670151557e+62
2011-07-21 14:00:00,1.4127371190349818e+62
2011-07-21 15:00:00,1.6557768702300556e+66
2011-07-21 16:00:00,3.475432499679471e+102
2011-07-21 17:00:00,1.4703205586126855e+192
2011-07-21 18:00:00,1.3703002716630415e+195
2011-07-21 19:00:00,1.6714284604708554e+145
2011-07-21 20:00:00,2.3760722758427974e+121
2011-07-21 21:00:00,2.75630865560032e+106
2011-07-21 22:00:00,1.387562969902569e+67
2011-07-21 23:00:00,1.6161011319712821e+38
2011-07-22 00:00:00,2.045726400242347e+22
2011-07-22 01:00:00,0.35367950035725687
2011-07-22 02:00:00,73.92848625671913
2011-07-22 03:00:00,-0.9982211318926469
2011-07-22 04:00:00,263968.70655452105
2011-07-22 05:00:00,843210746704.2637
2011-07-22 06:00:00,2.2612023853790905e+50
2011-07-22 07:00:00,5.18421310003519e+121
2011-07-22 08:00:00,3.558383952315463e+170
2011-07-22 09:00:00,1.6999872385251974e+74
2011-07-22 10:00:00,3.860905335012951e+38
2011-07-22 11:00:00,8.755734050443828e+54
2011-07-22 12:00:00,6.745906895009164e+64
2011-07-22 13:00:00,8.779631769100716e+57
2011-07-22 14:00:00,5.649207936689909e+58
2011-07-22 15:00:00,1.7536214554983714e+58
2011-07-22 16:00:00,2.015297207455679e+87
2011-07-22 17:00:00,6.470501549269465e+196
2011-07-22 18:00:00,2.0159531659524e+206
2011-07-22 19:00:00,2.0830441571493537e+152
2011-07-22 20:00:00,2.5693197603709388e+131
2011-07-22 21:00:00,9.50569897391633e+102
2011-07-22 22:00:00,1.577289903889844e+70
2011-07-22 23:00:00,1.7420260869867165e+39
2011-07-23 00:00:00,1.7954058470202714e+63
2011-07-23 01:00:00,8.041280113267226e+53
2011-07-23 02:00:00,3.371059512154386e+39
2011-07-23 03:00:00,-0.9999957953842373
2011-07-23 04:00:00,1.6527732875354171e+22
2011-07-23 05:00:00,7.801281335362731e+27
2011-07-23 06:00:00,1.4422090685766479e+32
2011-07-23 07:00:00,1.1375679082719937e+39
2011-07-23 08:00:00,4.965694008250246e+63
2011-07-23 09:00:00,6.172092216726844e+82
2011-07-23 10:00:00,1.2334380865504514e+116
2011-07-23 11:00:00,9.69943547025557e+130
2011-07-23 12:00:00,2.1634538572049334e+130
2011-07-23 13:00:00,6.3751906359636204e+134
2011-07-23 14:00:00,1.1057145001173516e+133
2011-07-23 15:00:00,1.719386635547481e+132
2011-07-23 16:00:00,1.22578034909259e+133
2011-07-23 17:00:00,7.112842248563337e+122
2011-07-23 18:00:00,1.0833525569097798e+110
2011-07-23 19:00:00,4.183980254600446e+104
2011-07-23 20:00:00,2.2242608757246275e+101
2011-07-23 21:00:00,2.345360939476051e+92
2011-07-23 22:00:00,4.566207560621784e+69
2011-07-23 23:00:00,2.6295182586993813e+36
2011-07-24 00:00:00,1.3254353848080294e+51
2011-07-24 01:00:00,5.66639012851112e+27
2011-07-24 02:00:00,3.530080304865799e+24
2011-07-24 03:00:00,1362186.4617157683
2011-07-24 04:00:00,11925.620207190423
2011-07-24 05:00:00,14874267.277647244
2011-07-24 06:00:00,196985.60407282793
2011-07-24 07:00:00,7.461447418425859e+20
2011-07-24 08:00:00,4.8124877633268246e+76
2011-07-24 09:00:00,3.8457890876355824e+101
2011-07-24 10:00:00,1.7207436960784938e+123
2011-07-24 11:00:00,5.42868400121205e+157
2011-07-24 12:00:00,2.0025529457795945e+161
2011-07-24 13:00:00,8.972310135193032e+170
2011-07-24 14:00:00,5.052982538585685e+151
2011-07-24 15:00:00,1.508524503209256e+145
2011-07-24 16:00:00,6.409428528187864e+145
2011-07-24 17:00:00,4.675437573967211e+129
2011-07-24 18:00:00,1.2806706375508372e+132
2011-07-24 19:00:00,7.470313809479038e+130
2011-07-24 20:00:00,8.384585049437377e+116
2011-07-24 21:00:00,9.763008642395912e+81
2011-07-24 22:00:00,1.3533045109929815e+55
2011-07-24 23:00:00,4.744264044250626e+29
2011-07-25 00:00:00,252069845.02483332
2011-07-25 01:00:00,-0.9998627223089771
2011-07-25 02:00:00,-0.9815679932791407
2011-07-25 03:00:00,14874.963523246106
2011-07-25 04:00:00,1.2247117809116844e+18
2011-07-25 05:00:00,4.788367266970472e+25
2011-07-25 06:00:00,2.4742124658461744e+59
2011-07-25 07:00:00,1.176299771312197e+142
2011-07-25 08:00:00,8.386519502793994e+181
2011-07-25 09:00:00,1.5958142225071713e+82
2011-07-25 10:00:00,2.8312020546101427e+50
2011-07-25 11:00:00,1.7328152301760694e+58
2011-07-25 12:00:00,8.115959154038552e+73
2011-07-25 13:00:00,1.8888235505879458e+76
2011-07-25 14:00:00,6.375854102139426e+61
2011-07-25 15:00:00,4.2567270063580157e+89
2011-07-25 16:00:00,1.4885353056452965e+115
2011-07-25 17:00:00,4.270225308653521e+208
2011-07-25 18:00:00,1.664847952740507e+214
2011-07-25 19:00:00,4.750156459977669e+169
2011-07-25 20:00:00,2.9155775689222003e+127
2011-07-25 21:00:00,1.7428123991451377e+104
2011-07-25 22:00:00,3.291283896213954e+89
2011-07-25 23:00:00,2.027726575847858e+57
2011-07-26 00:00:00,2.2735825343930365e+21
2011-07-26 01:00:00,1745370242233.596
2011-07-26 02:00:00,4179864688.85972
2011-07-26 03:00:00,18438190728742.895
2011-07-26 04:00:00,4102041383528.986
2011-07-26 05:00:00,6.322357236791715e+16
2011-07-26 06:00:00,5.740120293001323e+58
2011-07-26 07:00:00,5.2553537294197936e+138
2011-07-26 08:00:00,2.450910263367676e+184
2011-07-26 09:00:00,1.9718687022294064e+88
2011-07-26 10:00:00,1.05732335802084e+59
2011-07-26 11:00:00,1.444491219485093e+68
2011-07-26 12:00:00,7.030350033827175e+75
2011-07-26 13:00:00,7.740993289917077e+82
2011-07-26 14:00:00,7.024680733140727e+75
2011-07-26 15:00:00,7.54869668598707e+68
2011-07-26 16:00:00,3.1041016292296695e+120
2011-07-26 17:00:00,9.828772760726522e+223
2011-07-26 18:00:00,2.2675493179092362e+216
2011-07-26 19:00:00,3.322945590644818e+166
2011-07-26 20:00:00,4.377778363116232e+127
2011-07-26 21:00:00,2.8491005176385842e+107
2011-07-26 22:00:00,2.9721754642037053e+72
2011-07-26 23:00:00,9.442197034305525e+36
2011-07-27 00:00:00,4.005220738796736e+26
2011-07-27 01:00:00,2245197199.5075493
2011-07-27 02:00:00,29984783835.249424
2011-07-27 03:00:00,8518.188245852785
2011-07-27 04:00:00,1.298156443095639e+17
2011-07-27 05:00:00,3.327587096588811e+32
2011-07-27 06:00:00,3.604762684663322e+62
2011-07-27 07:00:00,1.1292747523142933e+141
2011-07-27 08:00:00,9.386223649663391e+193
2011-07-27 09:00:00,1.1315887360210627e+107
2011-07-27 10:00:00,7.837695087044461e+51
2011-07-27 11:00:00,2.2085499162811267e+68
2011-07-27 12:00:00,1.2530505900818757e+94
2011-07-27 13:00:00,1.1256970022223533e+89
2011-07-27 14:00:00,3.3269954206688173e+83
2011-07-27 15:00:00,4.3413684855892214e+100
2011-07-27 16:00:00,7.25861380282322e+125
2011-07-27 17:00:00,5.253139337361163e+239
2011-07-27 18:00:00,3.0075605232608666e+224
2011-07-27 19:00:00,9.275257855799668e+171
2011-07-27 20:00:00,4.109914092544946e+135
2011-07-27 21:00:00,1.6040837160758264e+115
2011-07-27 22:00:00,8.710192764247548e+88
2011-07-27 23:00:00,7.591350123064657e+54
2011-07-28 00:00:00,7.874542914644581e+34
2011-07-28 01:00:00,1.3635826239891596e+16
2011-07-28 02:00:00,5431708994166.893
2011-07-28 03:00:00,6958234.478278538
2011-07-28 04:00:00,111900291616297.64
2011-07-28 05:00:00,3.2798387867629572e+22
2011-07-28 06:00:00,3.131531577367132e+45
2011-07-28 07:00:00,1.547067304351328e+149
2011-07-28 08:00:00,2.050385372580476e+168
2011-07-28 09:00:00,3.2495584584045554e+92
2011-07-28 10:00:00,5.043076661284944e+51
2011-07-28 11:00:00,3.4279408796531893e+56
2011-07-28 12:00:00,6.168104878412433e+72
2011-07-28 13:00:00,4.825715099514747e+69
2011-07-28 14:00:00,2.1442729589056114e+74
2011-07-28 15:00:00,3.356054344123864e+63
2011-07-28 16:00:00,6.18450077344836e+109
2011-07-28 17:00:00,4.015726018734114e+230
2011-07-28 18:00:00,1.1048761507545566e+209
2011-07-28 19:00:00,3.5206371879337842e+168
2011-07-28 20:00:00,2.044097444251978e+130
2011-07-28 21:00:00,5.35768354512583e+101
2011-07-28 22:00:00,5.754455101201372e+60
2011-07-28 23:00:00,2.6911776682720914e+41
2011-07-29 00:00:00,9.242194630171009e+17
2011-07-29 01:00:00,162553.02243184793
2011-07-29 02:00:00,-0.9969000784747927
2011-07-29 03:00:00,14874.963523246106
2011-07-29 04:00:00,3.893164628387243e+19
2011-07-29 05:00:00,1.9959754077642636e+30
2011-07-29 06:00:00,1.9557668160504065e+57
2011-07-29 07:00:00,2.1928046628545436e+132
2011-07-29 08:00:00,7.122314223426897e+182
2011-07-29 09:00:00,4.123794181780889e+70
2011-07-29 10:00:00,8.655591669846107e+29
2011-07-29 11:00:00,1.3265707124510328e+39
2011-07-29 12:00:00,5.075430473006236e+61
2011-07-29 13:00:00,6.454113421410061e+67
2011-07-29 14:00:00,1.1001362626464445e+60
2011-07-29 15:00:00,1.1272043562958268e+85
2011-07-29 16:00:00,2.285279300623848e+115
2011-07-29 17:00:00,1.1459783157121142e+201
2011-07-29 18:00:00,9.052677339332841e+185
2011-07-29 19:00:00,7.212229507639085e+141
2011-07-29 20:00:00,1.878421423268655e+108
2011-07-29 21:00:00,1.6562700605351365e+103
2011-07-29 22:00:00,3.1630704827793384e+76
2011-07-29 23:00:00,1.1654641564531273e+47
2011-07-30 00:00:00,1.7267077659897298e+71
2011-07-30 01:00:00,2.4762076667787216e+50
2011-07-30 02:00:00,1.4904218593003416e+48
2011-07-30 03:00:00,2.9128498118059187e+23
2011-07-30 04:00:00,5.908029087588099e+25
2011-07-30 05:00:00,4.938930004951243e+18
2011-07-30 06:00:00,3.820332281501456e+17
2011-07-30 07:00:00,1.0483370838250968e+33
2011-07-30 08:00:00,2.7091757516216266e+41
2011-07-30 09:00:00,3.0472725117274964e+78
2011-07-30 10:00:00,1.2330454761587868e+123
2011-07-30 11:00:00,4.1581449703217865e+147
2011-07-30 12:00:00,9.12126028982803e+158
2011-07-30 13:00:00,3.5176793092468864e+137
2011-07-30 14:00:00,8.850769128960405e+138
2011-07-30 15:00:00,6.467097460477356e+131
2011-07-30 16:00:00,1.4935380850038185e+130
2011-07-30 17:00:00,2.987078699031276e+119
2011-07-30 18:00:00,5.361339534453293e+99
2011-07-30 19:00:00,3.2766800262295124e+158
2011-07-30 20:00:00,3.788956295784538e+102
2011-07-30 21:00:00,2.4013176053076336e+96
2011-07-30 22:00:00,2.5114260949470736e+78
2011-07-30 23:00:00,5.766444818695542e+55
2011-07-31 00:00:00,9.189671177260203e+64
2011-07-31 01:00:00,1.4562569759474144e+49
2011-07-31 02:00:00,1.496430509190038e+36
2011-07-31 03:00:00,1315867349.0370104
2011-07-31 04:00:00,28808.727869746424
2011-07-31 05:00:00,710788015979.2441
2011-07-31 06:00:00,18258268534.232296
2011-07-31 07:00:00,5.258650576499267e+34
2011-07-31 08:00:00,5.6696979876244206e+69
2011-07-31 09:00:00,1.3238113562222861e+77
2011-07-31 10:00:00,1.7430001680479655e+123
2011-07-31 11:00:00,2.641584281719482e+121
2011-07-31 12:00:00,4.3187298804528244e+122
2011-07-31 13:00:00,2.2416081274791975e+143
2011-07-31 14:00:00,1.6916352966563466e+140
2011-07-31 15:00:00,6.43609756108795e+128
2011-07-31 16:00:00,1.3725689949599544e+132
2011-07-31 17:00:00,1.8379715522125253e+103
2011-07-31 18:00:00,6.009916223940986e+144
2011-07-31 19:00:00,1.5791030385149588e+141
2011-07-31 20:00:00,1.295624662608736e+129
2011-07-31 21:00:00,2.744346278529947e+91
2011-07-31 22:00:00,2.2168446935966203e+61
2011-07-31 23:00:00,1.4176572176141239e+51
2011-08-20 00:00:00,1.1852485666853784e+38
2011-08-20 01:00:00,1.1800656062140844e+29
2011-08-20 02:00:00,9.77504405833255e+22
2011-08-20 03:00:00,736878909144682.2
2011-08-20 04:00:00,1400385.8273751873
2011-08-20 05:00:00,1.378492415071435
2011-08-20 06:00:00,3690749.8981936593
2011-08-20 07:00:00,1.68601051619918e+17
2011-08-20 08:00:00,3.3768577322260707e+37
2011-08-20 09:00:00,1.7873173733948678e+85
2011-08-20 10:00:00,4.663563014820669e+133
2011-08-20 11:00:00,1.2306192529331122e+155
2011-08-20 12:00:00,1.0411671938439335e+164
2011-08-20 13:00:00,2.9031473355796925e+172
2011-08-20 14:00:00,9.342639464968796e+157
2011-08-20 15:00:00,8.676511999659467e+154
2011-08-20 16:00:00,1.931048813661998e+153
2011-08-20 17:00:00,1.3932864064814552e+160
2011-08-20 18:00:00,1.1370535747351885e+150
2011-08-20 19:00:00,3.33564006053369e+132
2011-08-20 20:00:00,4.000716473835947e+111
2011-08-20 21:00:00,5.181175780173371e+74
2011-08-20 22:00:00,4.3615494177096167e+58
2011-08-20 23:00:00,1.7818890154387638e+28
2011-08-21 00:00:00,1.826932107745009e+38
2011-08-21 01:00:00,7.933726710576026e+23
2011-08-21 02:00:00,261320845636.32803
2011-08-21 03:00:00,48724402.69751421
2011-08-21 04:00:00,-0.9999999953667239
2011-08-21 05:00:00,-0.9999850148043679
2011-08-21 06:00:00,1185464.7399259373
2011-08-21 07:00:00,2.071420748518554e+20
2011-08-21 08:00:00,3.5594828271758027e+31
2011-08-21 09:00:00,1.981180872255844e+80
2011-08-21 10:00:00,3.852509444993558e+108
2011-08-21 11:00:00,2.4929704993331535e+148
2011-08-21 12:00:00,5.683124477788113e+145
2011-08-21 13:00:00,6.483289668718554e+170
2011-08-21 14:00:00,1.1793338912414389e+80
2011-08-21 15:00:00,1.9353341818082948e+105
2011-08-21 16:00:00,3.1242808790921386e+128
2011-08-21 17:00:00,1.7183880328343646e+114
2011-08-21 18:00:00,2.7465065519518995e+117
2011-08-21 19:00:00,3.654597225941606e+139
2011-08-21 20:00:00,3.938133142049256e+78
