datetime,count
2011-06-20 04:00:00,1.9204763614030222
2011-06-20 05:00:00,2.980537064810528
2011-06-20 06:00:00,4.817334416341961
2011-06-20 07:00:00,5.2150754776350485
2011-06-20 08:00:00,5.863593821860881
2011-06-20 09:00:00,5.3880385028516935
2011-06-20 10:00:00,4.857267084104652
2011-06-20 11:00:00,4.884485049875959
2011-06-20 12:00:00,5.216915599012262
2011-06-20 13:00:00,5.227413210299401
2011-06-20 14:00:00,5.137940780697458
2011-06-20 15:00:00,5.195987888050979
2011-06-20 16:00:00,5.536140977675538
2011-06-20 17:00:00,6.293383151997432
2011-06-20 18:00:00,6.193986411883965
2011-06-20 19:00:00,6.016852790094079
2011-06-20 20:00:00,5.718402699783286
2011-06-20 21:00:00,5.344146067656585
2011-06-20 22:00:00,5.083397329449212
2011-06-20 23:00:00,4.396509034626634
2011-06-21 00:00:00,3.6240169934616233
2011-06-21 01:00:00,2.6283126044233645
2011-06-21 02:00:00,1.8193825173238103
2011-06-21 03:00:00,1.6554677036203338
2011-06-21 04:00:00,2.0207890898968044
2011-06-21 05:00:00,3.0766831878331558
2011-06-21 06:00:00,4.606002751269284
2011-06-21 07:00:00,5.064629914383867
2011-06-21 08:00:00,5.9908012238023645
2011-06-21 09:00:00,5.316877117222333
2011-06-21 10:00:00,4.745784754300689
2011-06-21 11:00:00,4.788807184045312
2011-06-21 12:00:00,5.224610238378155
2011-06-21 13:00:00,5.226647304005856
2011-06-21 14:00:00,5.157590632886328
2011-06-21 15:00:00,5.1887509075959555
2011-06-21 16:00:00,5.598492845580717
2011-06-21 17:00:00,6.29393866831281
2011-06-21 18:00:00,6.132060298928183
2011-06-21 19:00:00,6.0282996602644845
2011-06-21 20:00:00,5.5406086534953705
2011-06-21 21:00:00,5.369192438778574
2011-06-21 22:00:00,4.88731800932258
2011-06-21 23:00:00,4.642750757604885
2011-06-22 00:00:00,3.8852909508404454
2011-06-22 01:00:00,2.9432912785749603
2011-06-22 02:00:00,2.4789633609601727
2011-06-22 03:00:00,1.8529395948684795
2011-06-22 04:00:00,2.013241281624298
2011-06-22 05:00:00,3.115536153486972
2011-06-22 06:00:00,4.823725507566931
2011-06-22 07:00:00,5.650397759224683
2011-06-22 08:00:00,6.024896659070154
2011-06-22 09:00:00,5.235451872947801
2011-06-22 10:00:00,4.896888074413698
2011-06-22 11:00:00,4.946122530997613
2011-06-22 12:00:00,5.258432256380925
2011-06-22 13:00:00,5.12416029353369
2011-06-22 14:00:00,5.084681936327757
2011-06-22 15:00:00,5.164394692441958
2011-06-22 16:00:00,5.609295982130397
2011-06-22 17:00:00,6.233208450743106
2011-06-22 18:00:00,6.198860175383813
2011-06-22 19:00:00,5.95407486324243
2011-06-22 20:00:00,5.6851074091965526
2011-06-22 21:00:00,5.169426956688344
2011-06-22 22:00:00,4.941642503927583
2011-06-22 23:00:00,4.547362895503095
2011-06-23 00:00:00,3.759153302365649
2011-06-23 01:00:00,2.8527228907534306
2011-06-23 02:00:00,2.364168249307069
2011-06-23 03:00:00,1.7644050953950525
2011-06-23 04:00:00,1.8699056028762366
2011-06-23 05:00:00,3.1613803816730544
2011-06-23 06:00:00,4.782108118884092
2011-06-23 07:00:00,5.711071974284865
2011-06-23 08:00:00,6.00922189210421
2011-06-23 09:00:00,5.381227335782561
2011-06-23 10:00:00,4.891806003053853
2011-06-23 11:00:00,4.868532578295042
2011-06-23 12:00:00,5.267746116666445
2011-06-23 13:00:00,5.184935977674899
2011-06-23 14:00:00,5.175002764718181
2011-06-23 15:00:00,5.163845038019776
2011-06-23 16:00:00,5.570069155624298
2011-06-23 17:00:00,6.025611452619411
2011-06-23 18:00:00,6.001652415399602
2011-06-23 19:00:00,5.856373352276994
2011-06-23 20:00:00,5.712121354268211
2011-06-23 21:00:00,5.4005536211099825
2011-06-23 22:00:00,5.121470847206979
2011-06-23 23:00:00,4.794330849464321
2011-06-24 00:00:00,4.1993263892986725
2011-06-24 01:00:00,3.2108895237721877
2011-06-24 02:00:00,2.4962450312806324
2011-06-24 03:00:00,1.9998970312091975
2011-06-24 04:00:00,1.9613147546280147
2011-06-24 05:00:00,3.0416392446814164
2011-06-24 06:00:00,4.603543807742131
2011-06-24 07:00:00,5.5657518676781645
2011-06-24 08:00:00,6.101848738824666
2011-06-24 09:00:00,5.480564254416214
2011-06-24 10:00:00,4.977650497521309
2011-06-24 11:00:00,5.201952548538493
2011-06-24 12:00:00,5.414857185737907
2011-06-24 13:00:00,5.392737738985953
2011-06-24 14:00:00,5.287247855849066
2011-06-24 15:00:00,5.424829883604462
2011-06-24 16:00:00,5.779349543855261
2011-06-24 17:00:00,6.425242655347037
2011-06-24 18:00:00,6.283790107757055
2011-06-24 19:00:00,5.931495439027184
2011-06-24 20:00:00,5.566726172148784
2011-06-24 21:00:00,5.360286931610732
2011-06-24 22:00:00,5.144944760343092
2011-06-24 23:00:00,4.950480485207033
2011-06-25 00:00:00,4.961708659304752
2011-06-25 01:00:00,4.416107454953499
2011-06-25 02:00:00,4.0233318740884085
2011-06-25 03:00:00,3.36475644558539
2011-06-25 04:00:00,2.206259574582595
2011-06-25 05:00:00,2.4672686472435363
2011-06-25 06:00:00,3.42739289898507
2011-06-25 07:00:00,4.1691696409718055
2011-06-25 08:00:00,5.010591267567271
2011-06-25 09:00:00,5.4465165465796135
2011-06-25 10:00:00,5.688480245960116
2011-06-25 11:00:00,5.862583762051522
2011-06-25 12:00:00,6.092346601140194
2011-06-25 13:00:00,6.099850846218415
2011-06-25 14:00:00,6.10187959466522
2011-06-25 15:00:00,6.097380626819516
2011-06-25 16:00:00,6.048163569048351
2011-06-25 17:00:00,6.065886809774953
2011-06-25 18:00:00,5.903215441529994
2011-06-25 19:00:00,5.747901998203273
2011-06-25 20:00:00,5.540086373112681
2011-06-25 21:00:00,5.495133273979747
2011-06-25 22:00:00,5.225031648211086
2011-06-25 23:00:00,5.0842414122548325
2011-06-26 00:00:00,4.784495316027229
2011-06-26 01:00:00,4.680372581147223
2011-06-26 02:00:00,4.3161338087402905
2011-06-26 03:00:00,3.678872762563718
2011-06-26 04:00:00,2.426981697480092
2011-06-26 05:00:00,2.461921685497116
2011-06-26 06:00:00,3.096949078209177
2011-06-26 07:00:00,3.8448350723458637
2011-06-26 08:00:00,4.715575502403458
2011-06-26 09:00:00,5.388786222753552
2011-06-26 10:00:00,5.719308909853996
2011-06-26 11:00:00,5.797372441753813
2011-06-26 12:00:00,6.018931260960901
2011-06-26 13:00:00,6.036777215685585
2011-06-26 14:00:00,6.043993031977688
2011-06-26 15:00:00,5.998568796086341
2011-06-26 16:00:00,5.993972009162414
2011-06-26 17:00:00,5.9642390914283725
2011-06-26 18:00:00,5.778226705653534
2011-06-26 19:00:00,5.669098601092428
2011-06-26 20:00:00,5.463773521197805
2011-06-26 21:00:00,5.3749333086526345
2011-06-26 22:00:00,5.1352651307594135
2011-06-26 23:00:00,4.710677073153458
2011-06-27 00:00:00,3.7265886325656625
2011-06-27 01:00:00,2.68194621978375
2011-06-27 02:00:00,2.314682821585295
2011-06-27 03:00:00,1.9202315397207697
2011-06-27 04:00:00,2.0269480559119186
2011-06-27 05:00:00,3.058453326759666
2011-06-27 06:00:00,4.708782672277095
2011-06-27 07:00:00,5.7468946137635
2011-06-27 08:00:00,6.121902421139114
2011-06-27 09:00:00,5.369680865685972
2011-06-27 10:00:00,4.867989306732266
2011-06-27 11:00:00,5.011767320715192
2011-06-27 12:00:00,5.308999645551772
2011-06-27 13:00:00,5.162493670477509
2011-06-27 14:00:00,5.079040544487754
2011-06-27 15:00:00,5.201801671837461
2011-06-27 16:00:00,5.6349600178829204
2011-06-27 17:00:00,6.313108071710831
2011-06-27 18:00:00,6.292790678617691
2011-06-27 19:00:00,5.9570449281403395
2011-06-27 20:00:00,5.717957191918032
2011-06-27 21:00:00,5.303999548969085
2011-06-27 22:00:00,5.09208535036985
2011-06-27 23:00:00,4.537988245090543
2011-06-28 00:00:00,3.4836492225851488
2011-06-28 01:00:00,2.8193744654507342
2011-06-28 02:00:00,2.3712182161602886
2011-06-28 03:00:00,1.8935944738277624
2011-06-28 04:00:00,2.0694717019488587
2011-06-28 05:00:00,3.2356729662533685
2011-06-28 06:00:00,4.744485035122755
2011-06-28 07:00:00,5.702648756421479
2011-06-28 08:00:00,5.959407587679335
2011-06-28 09:00:00,5.329373690430691
2011-06-28 10:00:00,4.7838000910702645
2011-06-28 11:00:00,4.965947971700569
2011-06-28 12:00:00,5.123871548987342
2011-06-28 13:00:00,5.197291354045778
2011-06-28 14:00:00,4.990731563050952
2011-06-28 15:00:00,5.07293194103865
2011-06-28 16:00:00,5.5146804387310535
2011-06-28 17:00:00,6.052479326772316
2011-06-28 18:00:00,6.070245240790139
2011-06-28 19:00:00,5.867478093175708
2011-06-28 20:00:00,5.687184538807722
2011-06-28 21:00:00,5.378375604130999
2011-06-28 22:00:00,5.077917583303731
2011-06-28 23:00:00,4.712854643289058
2011-06-29 00:00:00,3.795512337238106
2011-06-29 01:00:00,2.916778816887159
2011-06-29 02:00:00,2.1878013164559946
2011-06-29 03:00:00,1.759328803053465
2011-06-29 04:00:00,2.0011823934530883
2011-06-29 05:00:00,3.2606389108573004
2011-06-29 06:00:00,4.929934500779219
2011-06-29 07:00:00,5.72575162052593
2011-06-29 08:00:00,6.09455941449162
2011-06-29 09:00:00,5.360328927267217
2011-06-29 10:00:00,4.83795542817072
2011-06-29 11:00:00,5.021484090887719
2011-06-29 12:00:00,5.363677471020251
2011-06-29 13:00:00,5.220999508040857
2011-06-29 14:00:00,5.107757399911509
2011-06-29 15:00:00,5.177669668774656
2011-06-29 16:00:00,5.654602740944028
2011-06-29 17:00:00,6.293016572613402
2011-06-29 18:00:00,6.298682954675132
2011-06-29 19:00:00,5.992103998342114
2011-06-29 20:00:00,5.64252982043349
2011-06-29 21:00:00,5.2789816919340975
2011-06-29 22:00:00,5.025072738024573
2011-06-29 23:00:00,4.680997740980933
2011-06-30 00:00:00,3.916187304858012
2011-06-30 01:00:00,3.0155204905349646
2011-06-30 02:00:00,2.3615941806139302
2011-06-30 03:00:00,1.949240047676686
2011-06-30 04:00:00,2.105219406287093
2011-06-30 05:00:00,3.4017564612936133
2011-06-30 06:00:00,4.746604021786541
2011-06-30 07:00:00,5.73425610708752
2011-06-30 08:00:00,6.078073322098907
2011-06-30 09:00:00,5.359642933003122
2011-06-30 10:00:00,4.806093310781475
2011-06-30 11:00:00,5.044490687514331
2011-06-30 12:00:00,5.310982071916898
2011-06-30 13:00:00,5.29401904023288
2011-06-30 14:00:00,5.179114458761187
2011-06-30 15:00:00,5.2107199560083535
2011-06-30 16:00:00,5.656613562826621
2011-06-30 17:00:00,6.309286864340232
2011-06-30 18:00:00,6.271673397051297
2011-06-30 19:00:00,5.980331508617461
2011-06-30 20:00:00,5.684644369482329
2011-06-30 21:00:00,5.313711473972624
2011-06-30 22:00:00,5.0049710060625126
2011-06-30 23:00:00,4.797446935215737
2011-07-20 00:00:00,3.773116435194283
2011-07-20 01:00:00,2.9454876814236326
2011-07-20 02:00:00,2.226301616725947
2011-07-20 03:00:00,1.8783406546828751
2011-07-20 04:00:00,2.0120058793474467
2011-07-20 05:00:00,3.3231029457269865
2011-07-20 06:00:00,4.686665203899712
2011-07-20 07:00:00,5.618149870679419
2011-07-20 08:00:00,6.027030419281634
2011-07-20 09:00:00,5.227123860259096
2011-07-20 10:00:00,4.854755682422382
2011-07-20 11:00:00,4.9405138261434445
2011-07-20 12:00:00,5.274145225864544
2011-07-20 13:00:00,5.084188851828211
2011-07-20 14:00:00,4.949076681117283
2011-07-20 15:00:00,5.048249483585105
2011-07-20 16:00:00,5.5629764465497376
2011-07-20 17:00:00,6.1217974127928265
2011-07-20 18:00:00,6.1625450070764005
2011-07-20 19:00:00,5.862086909027247
2011-07-20 20:00:00,5.561036349612276
2011-07-20 21:00:00,5.267238520377359
2011-07-20 22:00:00,5.030030041739018
2011-07-20 23:00:00,4.628673973609259
2011-07-21 00:00:00,3.729755963521345
2011-07-21 01:00:00,2.6783015785461375
2011-07-21 02:00:00,2.1439482417998694
2011-07-21 03:00:00,1.8098179191923431
2011-07-21 04:00:00,2.039399173877242
2011-07-21 05:00:00,3.126543710540472
2011-07-21 06:00:00,4.808580143766951
2011-07-21 07:00:00,5.575161993138785
2011-07-21 08:00:00,6.045348166530356
2011-07-21 09:00:00,5.320959331502328
2011-07-21 10:00:00,4.806449286596231
2011-07-21 11:00:00,4.848211613720129
2011-07-21 12:00:00,5.071546148961724
2011-07-21 13:00:00,5.0502015367786735
2011-07-21 14:00:00,4.963044599770601
2011-07-21 15:00:00,4.987907245611658
2011-07-21 16:00:00,5.3895848278889975
2011-07-21 17:00:00,6.059566917337076
2011-07-21 18:00:00,6.030802771846046
2011-07-21 19:00:00,5.72575581554159
2011-07-21 20:00:00,5.481403038186779
2011-07-21 21:00:00,5.200968243813804
2011-07-21 22:00:00,4.903110790097621
2011-07-21 23:00:00,4.593886850327426
2011-07-22 00:00:00,4.0581996322255645
2011-07-22 01:00:00,3.289441278058617
2011-07-22 02:00:00,2.3793616365493766
2011-07-22 03:00:00,1.9481436369012688
2011-07-22 04:00:00,2.3037029840339533
2011-07-22 05:00:00,3.3411188580438895
2011-07-22 06:00:00,4.808022850025221
2011-07-22 07:00:00,5.668539246058533
2011-07-22 08:00:00,5.919789788559077
2011-07-22 09:00:00,5.296153591475124
2011-07-22 10:00:00,4.7734963154031265
2011-07-22 11:00:00,4.903991094051849
2011-07-22 12:00:00,5.117665296262674
2011-07-22 13:00:00,5.112876660172583
2011-07-22 14:00:00,5.070297345222797
2011-07-22 15:00:00,5.171591490540641
2011-07-22 16:00:00,5.268838896225284
2011-07-22 17:00:00,6.081175910472194
2011-07-22 18:00:00,6.021388692071028
2011-07-22 19:00:00,5.769505653308624
2011-07-22 20:00:00,5.469295976878904
2011-07-22 21:00:00,5.313897644460645
2011-07-22 22:00:00,5.002335431347969
2011-07-22 23:00:00,4.891567295423286
2011-07-23 00:00:00,4.924716292501683
2011-07-23 01:00:00,4.47942849612663
2011-07-23 02:00:00,4.021468750596818
2011-07-23 03:00:00,3.2228608109215413
2011-07-23 04:00:00,2.4353318257239773
2011-07-23 05:00:00,2.526192278968825
2011-07-23 06:00:00,3.3946114119207316
2011-07-23 07:00:00,4.249183776652636
2011-07-23 08:00:00,4.97671904115379
2011-07-23 09:00:00,5.2602095627010845
2011-07-23 10:00:00,5.506671169989333
2011-07-23 11:00:00,5.630038694465152
2011-07-23 12:00:00,5.687691004935199
2011-07-23 13:00:00,5.616975878784425
2011-07-23 14:00:00,5.664214151603232
2011-07-23 15:00:00,5.618547182072394
2011-07-23 16:00:00,5.742149804401955
2011-07-23 17:00:00,5.7500780231307544
2011-07-23 18:00:00,5.609472178799513
2011-07-23 19:00:00,5.6592029451553945
2011-07-23 20:00:00,5.503727323718461
2011-07-23 21:00:00,5.366703609642015
2011-07-23 22:00:00,5.234833447929621
2011-07-23 23:00:00,4.999068732029504
2011-07-24 00:00:00,4.772004123261737
2011-07-24 01:00:00,4.5111362498521785
2011-07-24 02:00:00,4.284725713669504
2011-07-24 03:00:00,3.563868084379285
2011-07-24 04:00:00,2.425638113654049
2011-07-24 05:00:00,2.433724776157131
2011-07-24 06:00:00,3.053517270422614
2011-07-24 07:00:00,3.857008187614174
2011-07-24 08:00:00,4.730220798480882
2011-07-24 09:00:00,5.280900586908796
2011-07-24 10:00:00,5.627193856374184
2011-07-24 11:00:00,5.774344500889357
2011-07-24 12:00:00,5.659427177945849
2011-07-24 13:00:00,5.867426459839741
2011-07-24 14:00:00,5.9140141814862215
2011-07-24 15:00:00,5.639824300244514
2011-07-24 16:00:00,5.725860637131615
2011-07-24 17:00:00,5.713466717851172
2011-07-24 18:00:00,5.5922424680732075
2011-07-24 19:00:00,5.56209503763769
2011-07-24 20:00:00,5.41708758973483
2011-07-24 21:00:00,5.206601579673488
2011-07-24 22:00:00,4.95402594829767
2011-07-24 23:00:00,4.590179494609121
2011-07-25 00:00:00,3.735391556003473
2011-07-25 01:00:00,2.8744644650117728
2011-07-25 02:00:00,2.184474887917869
2011-07-25 03:00:00,1.8173106298794766
2011-07-25 04:00:00,1.9834111515344282
2011-07-25 05:00:00,3.2247608955348275
2011-07-25 06:00:00,4.716245458776706
2011-07-25 07:00:00,5.631354558399122
2011-07-25 08:00:00,5.962229478138856
2011-07-25 09:00:00,5.25462878390579
2011-07-25 10:00:00,4.771707282478347
2011-07-25 11:00:00,4.875172374955756
2011-07-25 12:00:00,5.134026551654727
2011-07-25 13:00:00,5.209613390917328
2011-07-25 14:00:00,5.0638777319345625
2011-07-25 15:00:00,5.076216625072224
2011-07-25 16:00:00,5.581264234539081
2011-07-25 17:00:00,6.075883442595834
2011-07-25 18:00:00,6.146532799935711
2011-07-25 19:00:00,6.011046124044184
2011-07-25 20:00:00,5.680189346468663
2011-07-25 21:00:00,5.266183000043269
2011-07-25 22:00:00,5.006718202542194
2011-07-25 23:00:00,4.436384488709231
2011-07-26 00:00:00,3.5904260586646313
2011-07-26 01:00:00,2.935049768278258
2011-07-26 02:00:00,2.0510105848443847
2011-07-26 03:00:00,1.7654596527737143
2011-07-26 04:00:00,2.0360089596920883
2011-07-26 05:00:00,3.045759287356376
2011-07-26 06:00:00,4.859500271249717
2011-07-26 07:00:00,5.843237794824462
2011-07-26 08:00:00,6.084106755936338
2011-07-26 09:00:00,5.359470959717683
2011-07-26 10:00:00,4.871575999765934
2011-07-26 11:00:00,5.016761093535769
2011-07-26 12:00:00,5.251774892132148
2011-07-26 13:00:00,5.263225912880807
2011-07-26 14:00:00,5.1499684623961715
2011-07-26 15:00:00,5.139461489777204
2011-07-26 16:00:00,5.575347286264171
2011-07-26 17:00:00,6.300157456076719
2011-07-26 18:00:00,6.26005003372063
2011-07-26 19:00:00,5.902865464174267
2011-07-26 20:00:00,5.607948543247892
2011-07-26 21:00:00,5.321260720397342
2011-07-26 22:00:00,5.097504515202573
2011-07-26 23:00:00,4.6782332785528995
2011-07-27 00:00:00,3.7683942159612016
2011-07-27 01:00:00,2.735926386969868
2011-07-27 02:00:00,2.241208297210235
2011-07-27 03:00:00,1.8770052608326409
2011-07-27 04:00:00,1.817798935764168
2011-07-27 05:00:00,3.3759012036783114
2011-07-27 06:00:00,4.813519568319687
2011-07-27 07:00:00,5.7007425772766185
2011-07-27 08:00:00,6.116202867233424
2011-07-27 09:00:00,5.435834833767655
2011-07-27 10:00:00,4.8114032201032755
2011-07-27 11:00:00,4.9687544815362426
2011-07-27 12:00:00,5.295283407965849
2011-07-27 13:00:00,5.143845662448117
2011-07-27 14:00:00,4.995034509199002
2011-07-27 15:00:00,5.144555077657325
2011-07-27 16:00:00,5.577821601461653
2011-07-27 17:00:00,6.242874549235035
2011-07-27 18:00:00,6.330811191280665
2011-07-27 19:00:00,5.902142430477699
2011-07-27 20:00:00,5.641063422861808
2011-07-27 21:00:00,5.37841226558826
2011-07-27 22:00:00,5.077079943798211
2011-07-27 23:00:00,4.575053068988127
2011-07-28 00:00:00,3.990722324729479
2011-07-28 01:00:00,2.9630970217436987
2011-07-28 02:00:00,2.594080783782906
2011-07-28 03:00:00,1.888685028300447
2011-07-28 04:00:00,2.044510741821016
2011-07-28 05:00:00,3.396080044467984
2011-07-28 06:00:00,4.841377763210375
2011-07-28 07:00:00,5.734869424348104
2011-07-28 08:00:00,5.946256670055742
2011-07-28 09:00:00,5.331762288133292
2011-07-28 10:00:00,4.848223683841119
2011-07-28 11:00:00,4.972965672124334
2011-07-28 12:00:00,5.243677686858556
2011-07-28 13:00:00,5.145810037649895
2011-07-28 14:00:00,5.091775580963486
2011-07-28 15:00:00,5.049013427161015
2011-07-28 16:00:00,5.535418438015793
2011-07-28 17:00:00,6.240685312007033
2011-07-28 18:00:00,6.146390922149749
2011-07-28 19:00:00,5.901221186855753
2011-07-28 20:00:00,5.657633703325297
2011-07-28 21:00:00,5.340525098799587
2011-07-28 22:00:00,5.038291797516505
2011-07-28 23:00:00,4.758114154286196
2011-07-29 00:00:00,4.196199862980184
2011-07-29 01:00:00,3.455639769071118
2011-07-29 02:00:00,2.3780877831285214
2011-07-29 03:00:00,1.9456346137683709
2011-07-29 04:00:00,2.038938835269535
2011-07-29 05:00:00,3.348183241485494
2011-07-29 06:00:00,4.687662220170161
2011-07-29 07:00:00,5.659709070780355
2011-07-29 08:00:00,5.917600913076011
2011-07-29 09:00:00,5.3997411848861425
2011-07-29 10:00:00,4.7592654986404845
2011-07-29 11:00:00,4.905019185005731
2011-07-29 12:00:00,5.145898416185376
2011-07-29 13:00:00,5.14599412689375
2011-07-29 14:00:00,4.9670539102568565
2011-07-29 15:00:00,5.1941034099834775
2011-07-29 16:00:00,5.501622943601399
2011-07-29 17:00:00,6.053271288784967
2011-07-29 18:00:00,5.94030789157527
2011-07-29 19:00:00,5.644852052859829
2011-07-29 20:00:00,5.403377898582098
2011-07-29 21:00:00,5.291551024424474
2011-07-29 22:00:00,5.120505094639994
2011-07-29 23:00:00,4.9748056755163335
2011-07-30 00:00:00,4.934540200231344
2011-07-30 01:00:00,4.4617621942869095
2011-07-30 02:00:00,4.146509617918169
2011-07-30 03:00:00,3.4782549258675943
2011-07-30 04:00:00,2.309404267490365
2011-07-30 05:00:00,2.534851560464203
2011-07-30 06:00:00,3.522788982859408
2011-07-30 07:00:00,4.143692256951237
2011-07-30 08:00:00,4.97547962428843
2011-07-30 09:00:00,5.4231799977853
2011-07-30 10:00:00,5.698854502495811
2011-07-30 11:00:00,5.840468893092146
2011-07-30 12:00:00,5.9430106817749415
2011-07-30 13:00:00,5.795217577735226
2011-07-30 14:00:00,5.673869616063009
2011-07-30 15:00:00,5.735547133515004
2011-07-30 16:00:00,5.770545550184857
2011-07-30 17:00:00,5.781167272583391
2011-07-30 18:00:00,5.741918942450477
2011-07-30 19:00:00,5.770312571493118
2011-07-30 20:00:00,5.546883865394296
2011-07-30 21:00:00,5.389413217462876
2011-07-30 22:00:00,5.3457940833530735
2011-07-30 23:00:00,5.082705959923519
2011-07-31 00:00:00,4.869137796098921
2011-07-31 01:00:00,4.655505470409945
2011-07-31 02:00:00,4.381151939056445
2011-07-31 03:00:00,3.4846933056026095
2011-07-31 04:00:00,2.1925973101637304
2011-07-31 05:00:00,2.3587738934898876
2011-07-31 06:00:00,3.1041871924593845
2011-07-31 07:00:00,3.903385974485575
2011-07-31 08:00:00,4.773666759717442
2011-07-31 09:00:00,5.313098709649802
2011-07-31 10:00:00,5.6250784071436035
2011-07-31 11:00:00,5.557752775438622
2011-07-31 12:00:00,5.7533990577737635
2011-07-31 13:00:00,5.74483183481422
2011-07-31 14:00:00,5.785446315123506
2011-07-31 15:00:00,5.732469869545371
2011-07-31 16:00:00,5.710924451625049
2011-07-31 17:00:00,5.727753612609248
2011-07-31 18:00:00,5.722786628693887
2011-07-31 19:00:00,5.733641428536552
2011-07-31 20:00:00,5.525326169013124
2011-07-31 21:00:00,5.342294675381068
2011-07-31 22:00:00,4.93659517905868
2011-07-31 23:00:00,4.659590243620433
2011-08-20 00:00:00,4.604317094569867
2011-08-20 01:00:00,4.249508492476238
2011-08-20 02:00:00,3.9786063023630236
2011-08-20 03:00:00,3.2260155836424866
2011-08-20 04:00:00,1.9679449120664674
2011-08-20 05:00:00,2.3957033877105594
2011-08-20 06:00:00,2.9592483412818207
2011-08-20 07:00:00,3.8046880233092635
2011-08-20 08:00:00,4.878456151139372
2011-08-20 09:00:00,5.28759760515903
2011-08-20 10:00:00,5.587133384801834
2011-08-20 11:00:00,5.828426861410517
2011-08-20 12:00:00,5.957319422532862
2011-08-20 13:00:00,5.930105642552579
2011-08-20 14:00:00,5.925154607189964
2011-08-20 15:00:00,5.954964334983885
2011-08-20 16:00:00,5.961639462592251
2011-08-20 17:00:00,5.992843277250869
2011-08-20 18:00:00,5.868254803257277
2011-08-20 19:00:00,5.7214975280352265
2011-08-20 20:00:00,5.557073288392309
2011-08-20 21:00:00,5.360578832239307
2011-08-20 22:00:00,5.085066030949076
2011-08-20 23:00:00,4.829166412728825
2011-08-21 00:00:00,4.72965081381009
2011-08-21 01:00:00,4.455086208748673
2011-08-21 02:00:00,4.149091754567058
2011-08-21 03:00:00,3.5264743135958314
2011-08-21 04:00:00,2.0441240363195248
2011-08-21 05:00:00,2.1631436706925338
2011-08-21 06:00:00,2.6379952637375355
2011-08-21 07:00:00,3.7054064514282006
2011-08-21 08:00:00,4.480704244881786
2011-08-21 09:00:00,5.1559613227803665
2011-08-21 10:00:00,5.506568930938196
2011-08-21 11:00:00,5.754844840219066
2011-08-21 12:00:00,5.857023441497761
2011-08-21 13:00:00,5.8991049250924705
2011-08-21 14:00:00,5.418817806891021
2011-08-21 15:00:00,5.523803274176164
2011-08-21 16:00:00,5.615196848187504
2011-08-21 17:00:00,5.355309827644196
2011-08-21 18:00:00,5.397860399659775
2011-08-21 19:00:00,5.586428151298821
2011-08-21 20:00:00,5.196877766984357
2011-08-21 21:00:00,5.039520732929448
2011-08-21 22:00:00,4.753176389197794
2011-08-21 23:00:00,4.489006015986958
2011-08-22 00:00:00,3.5708427115733747
2011-08-22 01:00:00,2.748379713449106
2011-08-22 02:00:00,2.2101531581911216
2011-08-22 03:00:00,1.7570844486483126
2011-08-22 04:00:00,1.7694072146744344
2011-08-22 05:00:00,3.227217841450516
2011-08-22 06:00:00,4.614494423669893
2011-08-22 07:00:00,5.624580700585156
2011-08-22 08:00:00,5.976327634977952
2011-08-22 09:00:00,5.288942270131055
2011-08-22 10:00:00,4.775309335481527
2011-08-22 11:00:00,4.950779691423033
2011-08-22 12:00:00,5.232642984192068
2011-08-22 13:00:00,5.172592228927142
2011-08-22 14:00:00,5.112321319811109
2011-08-22 15:00:00,5.202546682652804
2011-08-22 16:00:00,5.648172559160074
2011-08-22 17:00:00,6.321610482746766
2011-08-22 18:00:00,6.252824552320213
2011-08-22 19:00:00,5.92779859681772
2011-08-22 20:00:00,5.572192570456219
2011-08-22 21:00:00,5.189436169500448
2011-08-22 22:00:00,4.805154728679001
2011-08-22 23:00:00,4.341693060466769
2011-08-23 00:00:00,3.487353688308771
2011-08-23 01:00:00,2.6049118559124054
2011-08-23 02:00:00,1.8941082104499174
2011-08-23 03:00:00,1.5766692696544735
2011-08-23 04:00:00,1.8520862544410084
2011-08-23 05:00:00,3.0695552311003635
2011-08-23 06:00:00,4.589655543745988
2011-08-23 07:00:00,5.6260512554365425
2011-08-23 08:00:00,6.006251178414418
2011-08-23 09:00:00,5.324026041387454
2011-08-23 10:00:00,4.818254242483176
2011-08-23 11:00:00,4.943431822875966
2011-08-23 12:00:00,5.219918132603881
2011-08-23 13:00:00,5.312539325420124
2011-08-23 14:00:00,5.201453471422749
2011-08-23 15:00:00,5.229140134182902
2011-08-23 16:00:00,5.7069313632296454
2011-08-23 17:00:00,6.36953010085787
2011-08-23 18:00:00,6.366425120223068
2011-08-23 19:00:00,5.953232361607251
2011-08-23 20:00:00,5.637724046636718
2011-08-23 21:00:00,5.249152431472057
2011-08-23 22:00:00,5.046878743973331
2011-08-23 23:00:00,4.580879923345753
2011-08-24 00:00:00,3.80480768807706
2011-08-24 01:00:00,2.822438058257615
2011-08-24 02:00:00,2.0208797050457963
2011-08-24 03:00:00,1.762545645171982
2011-08-24 04:00:00,2.081955181702732
2011-08-24 05:00:00,3.2358211691437693
2011-08-24 06:00:00,4.822549827697286
2011-08-24 07:00:00,5.670728777510824
2011-08-24 08:00:00,5.889873095239241
2011-08-24 09:00:00,5.3619588216279315
2011-08-24 10:00:00,4.871352699880773
2011-08-24 11:00:00,5.073183636973456
2011-08-24 12:00:00,5.318629591956742
2011-08-24 13:00:00,5.21643301574693
2011-08-24 14:00:00,5.140271693163994
